Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en608,NA,2018-01-31 19:23:16,CTD911,deploy,L1,1,41.1965,-70.8794,,LTER
en608,NA,2018-01-31 20:46:13,Bongo Net,deploy,L1,B01,41.1947,-70.8826,net rinsed down at 21:50 bc had to get seawater hose set up,LTER
en608,NA,2018-01-31 20:59:43,Incubation,start,L1,1,41.1919,-70.883,,LTER
en608,NA,2018-02-01 05:39:58,CTD911,deploy,L2,4,41.0222,-70.8727,,LTER
en608,NA,2018-02-01 05:51:00,Underway Science seawater,TOI discrete,,,41.0193,-70.8709,diaphragm pump,LTER
en608,NA,2018-02-01 05:53:00,Underway Science seawater,TOI discrete,,,41.0187,-70.8707,diaphragm pump,LTER
en608,NA,2018-02-01 06:24:59,Bongo Net,deploy,L2,B04,41.0105,-70.8686,,LTER
en608,NA,2018-02-01 07:36:42,Underway Science seawater,other,,,40.9533,-70.8736,Zoe noticed bubbles and is considering switching to 'regular' science seawater,LTER
en608,NA,2018-02-01 09:17:29,CTD911,deploy,L3,5,40.8595,-70.8838,,LTER
en608,NA,2018-02-01 01:06:00,Underway Science seawater,TOI discrete,,,41.0305,-70.6928,diaphragm pump,LTER
en608,NA,2018-02-01 01:25:00,Underway Science seawater,TOI discrete,,,41.0243,-70.7554,diaphragm pump,LTER
en608,NA,2018-02-01 02:04:00,Underway Science seawater,TOI discrete,,,41.021,-70.8836,diaphragm pump,LTER
en608,NA,2018-02-01 02:16:10,Other,other,,,41.0232,-70.9265,test event submission time,LTER
en608,NA,2018-02-01 02:43:00,Underway Science seawater,TOI discrete,,,41.027,-71.0081,diaphragm pump,LTER
en608,NA,2018-02-01 02:59:00,Underway Science seawater,TOI discrete,,,41.0312,-71.0566,diaphragm pump,LTER
en608,NA,2018-02-01 03:32:13,CTD911,deploy,d2,3,41.0272,-71.0977,,LTER
en608,NA,2018-02-01 16:14:00,Underway Science seawater,TOI discrete,,,40.6944,-70.9419,diaphragm pump,LTER
en608,NA,2018-02-01 16:33:29,IFCB,other,,,40.6944,-70.9937,the two IFCBs are now being switched such that what was discrete will now be continuous,LTER
en608,NA,2018-02-01 16:35:00,Underway Science seawater,TOI discrete,,,40.6944,-70.9962,diaphragm pump,LTER
en608,NA,2018-02-01 17:00:00,Underway Science seawater,TOI discrete,,,40.6963,-71.0609,diaphragm pump,LTER
en608,NA,2018-02-01 17:30:52,CTD911,deploy,d4,7,40.6922,-71.0983,,LTER
en608,NA,2018-02-01 17:31:00,Underway Science seawater,TOI discrete,,,40.6922,-71.0983,diaphragm pump,LTER
en608,NA,2018-02-01 10:24:59,Bongo Net,deploy,L3,B05,40.8435,-70.8872,time adjusted manually - note the event time is when stowed on deck,LTER
en608,NA,2018-02-01 10:59:44,Incubation,start,L3,5,40.8198,-70.8835,start time added manually,LTER
en608,NA,2018-02-01 13:47:26,CTD911,deploy,u4,6,40.6934,-70.6571,,LTER
en608,NA,2018-02-01 14:38:00,Underway Science seawater,TOI discrete,,,40.6886,-70.6971,diaphragm pump,LTER
en608,NA,2018-02-01 15:04:00,Underway Science seawater,TOI discrete,,,40.6909,-70.7615,diaphragm pump,LTER
en608,NA,2018-02-01 15:27:00,Underway Science seawater,TOI discrete,,,40.6919,-70.8202,diaphragm pump,LTER
en608,NA,2018-02-01 15:45:00,Underway Science seawater,TOI discrete,,,40.6926,-70.8671,diaphragm pump,LTER
en608,NA,2018-02-01 19:15:43,CTD911,deploy,L4,8,40.6975,-70.8856,,LTER
en608,NA,2018-02-01 18:12:00,Underway Science seawater,TOI discrete,,,40.6902,-71.0412,diaphragm pump,LTER
en608,NA,2018-02-01 19:01:59,Other,start,L4,8,40.6978,-70.8934,HydroColor - time entered manually,LTER
en617,NA,2018-07-21 16:00:46,Incubation,start,L4,8,40.690733,-70.868817,,LTER
en617,NA,2018-07-21 15:38:27,Bongo Net,deploy,L4,B08,40.706033,-70.871483,,LTER
en617,NA,2018-07-21 20:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.36881,-70.77731,,LTER
en617,NA,2018-07-21 17:23:38,CTD911,deploy,L5,9,40.5168333333333,-70.8808333333333,,LTER
en617,NA,2018-07-21 18:04:45,Bongo Net,deploy,L5,B09,40.5224,-70.87265,,LTER
en617,NA,2018-07-21 18:59:46,Incubation,stop,L1,,40.449,-70.877017,,LTER
en617,NA,2018-07-20 13:05:31,Ship,startCruise,,,41.492217,-71.418717,,LTER
en617,NA,2018-07-20 13:57:21,Underway Science seawater diaphragm pump,start,,,41.400917,-71.365217,,LTER
en617,NA,2018-07-20 14:00:51,Underway Science seawater impeller,start,,,41.396167,-71.354383,,LTER
en617,NA,2018-07-20 14:02:25,Thermosalinographs on underway impeller,start,,,41.39405,-71.349583,,LTER
en617,NA,2018-07-20 14:02:25,Fluorometers on underway impeller,start,,,41.39405,-71.349583,,LTER
en617,NA,2018-07-20 14:02:59,ADCP300,start,,,41.393233,-71.347817,,LTER
en617,NA,2018-07-20 14:03:00,EIMS,start,,,41.3932,-71.3478,on diaphragm pump,LTER
en617,NA,2018-07-20 14:03:31,ADCP75,start,,,41.392517,-71.346233,,LTER
en617,NA,2018-07-20 14:03:53,UHDAS for both ADCPs,start,,,41.392017,-71.345033,,LTER
en617,NA,2018-07-20 14:05:47,Echosounder12,start,,,41.389433,-71.339167,,LTER
en617,NA,2018-07-20 14:14:40,IFCB continuous,start,,,41.375083,-71.313967,,LTER
en617,NA,2018-07-20 14:14:40,Attune Flow Cytometer,start,,,41.375083,-71.313967,,LTER
en617,NA,2018-07-20 17:23:53,CTD911,deploy,L1,1,41.2006666666667,-70.8853333333333,,LTER
en617,NA,2018-07-20 18:45:31,Bongo Net,deploy,L1,B01,41.203333,-70.887017,New Winch from EN608,LTER
en617,NA,2018-07-20 18:55:01,Incubation,start,L1,1,41.205083,-70.890717,,LTER
en617,NA,2018-07-20 19:35:01,Sand Lance Beam Trawl,deploy,L1,SLT1,41.193583,-70.888733,,LTER
en617,NA,2018-07-20 19:41:16,Sand Lance Beam Trawl,offBottom,L1,SLT1,41.190033,-70.88995,,LTER
en617,NA,2018-07-20 20:41:01,Van Veen Grab,deploy,L1.5,VV1,41.113483,-70.881,,LTER
en617,NA,2018-07-20 21:39:58,Van Veen Grab,deploy,L2,VV2,41.02985,-70.879833,,LTER
en617,NA,2018-07-20 22:14:54,Bongo Net,deploy,L2,B02,41.034783,-70.875367,,LTER
en617,NA,2018-07-20 22:57:14,CTD911,deploy,L2,2,41.0303333333333,-70.8806666666667,,LTER
en617,NA,2018-07-20 23:14:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.032503,-70.8784,,LTER
en617,NA,2018-07-20 23:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.03269,-70.87829,,LTER
en617,NA,2018-07-21 00:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.025502,-70.663102,,LTER
en617,NA,2018-07-21 00:48:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.029698,-70.720297,,LTER
en617,NA,2018-07-21 01:15:21,CTD911,deploy,u2a,3,41.03,-70.7698333333333,,LTER
en617,NA,2018-07-21 02:04:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.030904,-70.8408,,LTER
en617,NA,2018-07-21 02:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.02811,-70.881281,,LTER
en617,NA,2018-07-21 02:30:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.027083,-70.936694,,LTER
en617,NA,2018-07-21 02:58:24,CTD911,deploy,d2a,4,41.0303333333333,-70.9911666666667,,LTER
en617,NA,2018-07-21 03:39:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.028118,-71.054391,,LTER
en617,NA,2018-07-21 04:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.02441,-71.086879,,LTER
en617,NA,2018-07-21 05:44:01,Van Veen Grab,deploy,L2.5,VV2.5,40.9452,-70.880667,,LTER
en617,NA,2018-07-21 06:39:49,CTD911,deploy,L3,5,40.8636666666667,-70.883,,LTER
en617,NA,2018-07-21 07:38:01,Bongo Net,deploy,L3,B05,40.86585,-70.882533,,LTER
en617,NA,2018-07-21 08:10:02,Incubation,start,L3,5,40.8279,-70.884417,,LTER
en617,NA,2018-07-21 10:23:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.692607,-70.669993,,LTER
en617,NA,2018-07-21 11:04:40,CTD911,deploy,u4a,6,40.7008333333333,-70.7726666666667,,LTER
en617,NA,2018-07-21 11:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.70169,-70.8282,,LTER
en617,NA,2018-07-21 11:58:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7002,-70.8836,,LTER
en617,NA,2018-07-21 12:14:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.69869,-70.94379,,LTER
en617,NA,2018-07-21 12:37:37,CTD911,deploy,d4a,7,40.6971666666667,-70.9931666666667,,LTER
en617,NA,2018-07-21 13:32:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6966,-71.102903,,LTER
en617,NA,2018-07-21 14:51:08,CTD911,deploy,L4,8,40.6986666666667,-70.8801666666667,,LTER
en617,NA,2018-07-21 15:13:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.70189,-70.87671,,LTER
en617,NA,2018-07-21 15:15:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.7021,-70.8763,,LTER
en617,NA,2018-07-23 08:08:23,CTD911,deploy,u11a,19,39.7738333333333,-70.7696666666667,,LTER
en617,NA,2018-07-23 09:00:00,Underway Science seawater diaphragm pump,IFCB discrete,,,39.772067,-70.779083,,LTER
en617,NA,2018-07-23 09:15:00,Underway Science seawater impeller,TOI discrete,,,39.772793,-70.8233,,LTER
en617,NA,2018-07-23 09:39:00,Underway Science seawater impeller,TOI discrete,,,39.77599,-70.89279,,LTER
en617,NA,2018-07-23 09:58:00,Underway Science seawater impeller,TOI discrete,,,39.77621,-70.948579,,LTER
en617,NA,2018-07-23 10:21:49,CTD911,deploy,d11a,20,39.7725,-70.9873333333333,,LTER
en617,NA,2018-07-21 21:39:59,CTD911,deploy,u6a,10,40.3645,-70.7708333333333,,LTER
en617,NA,2018-07-21 22:26:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3651,-70.843715,,LTER
en617,NA,2018-07-21 22:36:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.364,-70.88051,,LTER
en617,NA,2018-07-21 22:51:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3631,-70.93589,,LTER
en617,NA,2018-07-21 23:17:27,CTD911,deploy,d6a,11,40.3645,-70.989,,LTER
en617,NA,2018-07-22 00:44:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.3583,-71.098691,,LTER
en617,NA,2018-07-22 02:08:27,CTD911,deploy,L6,12,40.3656666666667,-70.8885,,LTER
en617,NA,2018-07-22 02:53:53,Bongo Net,deploy,L6,B12,40.375433,-70.8851,,LTER
en617,NA,2018-07-22 05:00:38,CTD911,deploy,L7,13,40.2341666666667,-70.8921666666667,,LTER
en617,NA,2018-07-22 05:50:27,Bongo Net,deploy,L7,B13,40.23185,-70.886017,,LTER
en617,NA,2018-07-22 07:43:16,Bongo Net,deploy,L8,B14,40.142217,-70.76645,,LTER
en617,NA,2018-07-22 07:59:46,Incubation,stop,L3,,40.14235,-70.7583,,LTER
en617,NA,2018-07-22 08:58:16,CTD911,deploy,L8,14,40.1386666666667,-70.7585,,LTER
en617,NA,2018-07-22 09:27:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.14531,-70.759431,,LTER
en617,NA,2018-07-22 09:28:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1453,-70.7596,,LTER
en617,NA,2018-07-22 10:30:00,Incubation,start,L8,14,40.130367,-70.7658,,LTER
en617,NA,2018-07-22 12:14:00,EIMS,stop,,,40.0984,-70.6787,on diaphragm pump,LTER
en617,NA,2018-07-22 12:14:00,EIMS,start,,,40.0984,-70.6787,on impeller pump,LTER
en617,NA,2018-07-22 12:49:00,Underway Science seawater impeller,TOI discrete,,,40.096273,-70.664427,,LTER
en617,NA,2018-07-22 13:38:24,CTD911,deploy,u9a,15,40.0936666666667,-70.779,,LTER
en617,NA,2018-07-22 14:32:00,Underway Science seawater impeller,TOI discrete,,,40.0988,-70.803308,,LTER
en617,NA,2018-07-22 14:58:00,Underway Science seawater impeller,TOI discrete,,,40.0986,-70.888291,,LTER
en617,NA,2018-07-22 15:13:00,Underway Science seawater impeller,TOI discrete,,,40.09749,-70.9373,,LTER
en617,NA,2018-07-22 15:46:45,CTD911,deploy,d9a,16,40.096,-70.9931666666667,,LTER
en617,NA,2018-07-22 17:00:00,Underway Science seawater impeller,TOI discrete,,,40.105375,-71.095592,,LTER
en617,NA,2018-07-22 17:00:00,Incubation,stop,L4,,40.105333,-71.096317,,LTER
en617,NA,2018-07-22 18:17:39,CTD911,deploy,L9,17,40.0995,-70.8763333333333,,LTER
en617,NA,2018-07-22 19:06:34,Bongo Net,deploy,L9,B17,40.0996,-70.87415,,LTER
en617,NA,2018-07-22 21:46:41,CTD911,deploy,L10,18,39.9495,-70.8843333333333,,LTER
en617,NA,2018-07-22 22:30:00,Incubation,start,L10,18,39.9473,-70.876883,,LTER
en617,NA,2018-07-22 22:50:12,Bongo Net,deploy,L10,B18,39.943733,-70.870183,,LTER
en617,NA,2018-07-23 01:44:01,RMT10 Midwater Trawl (Tucker-style),deploy,L11,MWT1,39.748267,-70.872733,Target net depth of 1000 (based on angle and wire out) with winch speed of 20 down and 15 up and ship speed of 2 kts,LTER
en617,NA,2018-07-23 04:32:36,RMT10 Midwater Trawl (Tucker-style),recover,L11,MWT1,39.67685,-70.833333,,LTER
en617,NA,2018-07-23 07:10:00,Underway Science seawater impeller,TOI discrete,,,39.77341,-70.671381,,LTER
en617,NA,2018-07-24 09:26:26,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW12,39.7622,-70.843983,triggering on scattering,LTER
en617,NA,2018-07-24 09:53:01,Bongo Net,recover,L11,B25B,39.770633,-70.860533,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 2,LTER
en617,NA,2018-07-24 10:30:49,Underway Science seawater diaphragm pump,IFCB discrete,,UW13,39.841483,-70.88285,triggering on scattering,LTER
en617,NA,2018-07-24 11:18:38,CTD911,deploy,L10,26,39.9478333333333,-70.8791666666667,,LTER
en617,NA,2018-07-24 11:32:44,Underway Science seawater diaphragm pump,IFCB discrete,L10,UW14,39.948367,-70.87915,triggering on scattering,LTER
en617,NA,2018-07-24 11:39:00,Underway Science seawater impeller,TOI discrete,,,39.9487,-70.8789,,LTER
en617,NA,2018-07-23 10:30:00,Incubation,stop,L8,,39.771933,-70.984917,,LTER
en617,NA,2018-07-23 11:45:00,Underway Science seawater impeller,TOI discrete,,,39.772649,-71.100215,,LTER
en617,NA,2018-07-23 12:59:50,CTD911,deploy,L11,21,39.7715,-70.8791666666667,1000m cast,LTER
en617,NA,2018-07-23 14:04:00,Underway Science seawater impeller,TOI discrete,,,39.7638,-70.85769,,LTER
en617,NA,2018-07-23 14:06:00,Underway Science seawater impeller,TOI discrete,,,39.7635,-70.8569,,LTER
en617,NA,2018-07-23 14:47:01,Bongo Net,deploy,L11,B21,39.771317,-70.876533,,LTER
en617,NA,2018-07-23 15:46:43,CTD911,deploy,L11,22,39.7713333333333,-70.8723333333333,,LTER
en617,NA,2018-07-23 16:00:00,Incubation,start,L11,21,39.770833,-70.86925,,LTER
en617,NA,2018-07-23 17:28:33,CTD911,deploy,L12,23,39.9411666666667,-70.7681666666667,,LTER
en617,NA,2018-07-23 17:30:00,Underway Science seawater impeller,TOI discrete,,,39.941197,-70.767797,,LTER
en617,NA,2018-07-23 19:20:00,Underway Science seawater impeller,TOI discrete,,,40.141009,-70.7642,,LTER
en617,NA,2018-07-23 20:55:25,CTD911,deploy,L13,24,40.366,-70.766, logger crashed and submitted this event with time stamp mid-way through upcast,LTER
en617,NA,2018-07-23 20:59:00,Underway Science seawater impeller,TOI discrete,,,40.366911,-70.767,,LTER
en617,NA,2018-07-23 22:17:00,Underway Science seawater impeller,TOI discrete,,,40.52171,-70.884418,,LTER
en617,NA,2018-07-23 22:30:00,Incubation,stop,L10,,40.559317,-70.88325,,LTER
en617,NA,2018-07-24 00:18:00,Underway Science seawater impeller,TOI discrete,,,40.86435,-70.88409,,LTER
en617,NA,2018-07-24 01:28:00,Underway Science seawater impeller,TOI discrete,,,40.696998,-70.882998,,LTER
en617,NA,2018-07-24 03:38:31,Underway Science seawater diaphragm pump,IFCB discrete,North-South,UW3,40.366267,-70.876233,testing triggering on scattering,LTER
en617,NA,2018-07-24 03:39:00,Underway Science seawater impeller,TOI discrete,,,40.365092,-70.876292,,LTER
en617,NA,2018-07-24 04:33:00,Underway Science seawater impeller,TOI discrete,,,40.226692,-70.8796,,LTER
en617,NA,2018-07-24 05:05:28,Underway Science seawater diaphragm pump,IFCB discrete,,UW4,40.143817,-70.876033,triggering on scattering,LTER
en617,NA,2018-07-24 05:21:00,Underway Science seawater impeller,TOI discrete,,,40.1016,-70.87361,,LTER
en617,NA,2018-07-24 05:32:16,Underway Science seawater diaphragm pump,IFCB discrete,,UW5,40.071667,-70.873417,triggering on scattering,LTER
en617,NA,2018-07-24 06:14:31,Underway Science seawater diaphragm pump,IFCB discrete,,UW6,39.959633,-70.86715,triggering on scattering,LTER
en617,NA,2018-07-24 06:39:50,Underway Science seawater diaphragm pump,IFCB discrete,,UW7,39.893667,-70.871317,triggering on scattering,LTER
en617,NA,2018-07-24 06:58:46,Underway Science seawater diaphragm pump,IFCB discrete,,UW8,39.8448,-70.876567,triggering on scattering,LTER
en617,NA,2018-07-24 07:30:00,Underway Science seawater impeller,TOI discrete,,,39.7741,-70.878879,,LTER
en617,NA,2018-07-24 07:38:18,CTD911,deploy,L11,25,39.7738333333333,-70.8753333333333,,LTER
en617,NA,2018-07-24 08:19:46,Bongo Net,deploy,L11,B25A,39.768483,-70.856617,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 1,LTER
en617,NA,2018-07-24 08:20:09,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW9,39.768417,-70.856417,,LTER
en617,NA,2018-07-24 08:31:44,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW10,39.764733,-70.849533,triggering on scattering,LTER
en617,NA,2018-07-24 08:48:46,Bongo Net,recover,L11,B25A,39.757967,-70.837417,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 1,LTER
en617,NA,2018-07-24 09:12:49,Underway Science seawater diaphragm pump,IFCB discrete,L11,UW11,39.757683,-70.837867,triggering on scattering,LTER
en617,NA,2018-07-24 09:24:16,Bongo Net,deploy,L11,B25B,39.761433,-70.84275,tow yo to 10 meters for 1 nm to calibrate flowmeter--tow 2,LTER
en617,NA,2018-07-24 16:50:00,Underway Science seawater impeller,TOI discrete,,,40.5148,-70.8794,,LTER
en617,NA,2018-07-24 16:50:32,CTD911,deploy,L5,30,40.5148333333333,-70.8791666666667,,LTER
en617,NA,2018-07-24 18:24:44,CTD911,deploy,L4,31,40.6975,-70.8808333333333,,LTER
en617,NA,2018-07-24 18:26:00,Underway Science seawater impeller,TOI discrete,,,40.697608,-70.8805,,LTER
en617,NA,2018-07-24 19:51:39,CTD911,deploy,L3,32,40.8625,-70.8775,,LTER
en617,NA,2018-07-24 19:52:00,Underway Science seawater impeller,TOI discrete,,,40.862697,-70.877497,,LTER
en617,NA,2018-07-24 12:28:26,Underway Science seawater diaphragm pump,IFCB discrete,,UW15,40.053367,-70.882783,triggering on scattering,LTER
en617,NA,2018-07-24 12:57:11,CTD911,deploy,L9,27,40.1038333333333,-70.889,,LTER
en617,NA,2018-07-24 13:05:00,Underway Science seawater impeller,TOI discrete,,,40.105006,-70.8891,,LTER
en617,NA,2018-07-24 14:04:00,Underway Science seawater impeller,TOI discrete,,,40.22799,-70.8892,,LTER
en617,NA,2018-07-24 14:11:34,CTD911,deploy,L7,28,40.2271666666667,-70.8861666666667,,LTER
en617,NA,2018-07-24 15:32:23,CTD911,deploy,L6,29,40.3673333333333,-70.8873333333333,,LTER
en617,NA,2018-07-24 16:10:00,Incubation,stop,L11,,40.426667,-70.886517,,LTER
en617,NA,2018-07-25 02:10:18,Bongo Net,deploy,MVCO,B35b,41.31645,-70.558483,Flowmeter calibration ,LTER
en617,NA,2018-07-25 09:12:39,EIMS,stop,,,41.413383,-71.379467,was running on impellor pump and stopped all operations now,LTER
en617,NA,2018-07-25 09:14:22,IFCB continuous,stop,,,41.416483,-71.384217,Running entire cruise on diaphragm pump,LTER
en617,NA,2018-07-25 09:21:00,Fluorometers on underway impeller,stop,,,41.428917,-71.40265,Just South of Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-25 09:21:29,Thermosalinographs on underway impeller,stop,,,41.429667,-71.403767,Just South of Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-25 09:26:17,Underway Science seawater impeller,stop,,,41.4398,-71.411767,Just South of Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-24 21:08:00,Underway Science seawater impeller,TOI discrete,,,41.027289,-70.8858,,LTER
en617,NA,2018-07-24 21:39:44,CTD911,deploy,L2,33,41.0286666666667,-70.8783333333333,,LTER
en617,NA,2018-07-24 23:06:00,Underway Science seawater impeller,TOI discrete,,,41.196703,-70.8824,,LTER
en617,NA,2018-07-24 23:07:46,CTD911,deploy,L1,34,41.1966666666667,-70.8821666666667,,LTER
en617,NA,2018-07-25 01:16:32,CTD911,deploy,MVCO,35,41.3238333333333,-70.5856666666667,,LTER
en617,NA,2018-07-25 01:23:00,Underway Science seawater impeller,TOI discrete,,,41.3247,-70.585191,,LTER
en617,NA,2018-07-25 01:43:00,Bongo Net,deploy,MVCO,B35,41.3223,-70.57515,,LTER
en617,NA,2018-07-25 09:39:18,ADCP300,stop,,,41.468833,-71.409333,In Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-25 09:39:54,ADCP75,stop,,,41.470217,-71.409267,In Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-25 09:36:36,Underway Science seawater diaphragm pump,stop,,,41.4627,-71.409883,In Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-25 09:38:33,Underway Science seawater diaphragm pump,other,,,41.467133,-71.40945,In Narragansett Bay near end of cruise. Fresh water forward flush.,LTER
en617,NA,2018-07-25 12:15:00,Ship,endCruise,,,41.492233,-71.41875,,LTER
en617,NA,2018-07-25 09:40:33,UHDAS for both ADCPs,stop,,,41.471717,-71.4092,In Narragansett Bay near end of cruise,LTER
en617,NA,2018-07-25 10:10:00,Echosounder12,stop,,,41.50425,-71.412917,Docked at GSO,LTER
en627,NA,2019-02-01 16:02:49,ADCP300,start,,,41.5858,-71.4083,,LTER
en627,NA,2019-02-01 16:02:20,UHDAS for both ADCPs,start,,,41.5858,-71.4083,,LTER
en627,NA,2019-02-01 16:23:34,Thermosalinographs on underway impeller,start,,,41.5562,-71.3929,SBE45,LTER
en627,NA,2019-02-01 16:03:26,ADCP75,start,,,41.5857,-71.4074,,LTER
en627,NA,2019-02-01 16:04:11,Underway Science seawater impeller,start,,,41.5854,-71.4065,,LTER
en627,NA,2019-02-01 16:22:02,Underway Science seawater diaphragm pump,start,,,41.5588,-71.3927,,LTER
en627,NA,2019-02-01 16:00:14,Ship,startCruise,,,41.5863,-71.4091,,LTER
en627,NA,2019-02-01 16:01:51,Echosounder12,start,,,41.5861,-71.4088,,LTER
en627,NA,2019-02-04 18:29:04,Underway Science seawater impeller,TOI discrete,,,39.774667,-71.103722,,LTER
en627,NA,2019-02-04 18:30:04,Incubation,stop,L8,,39.777008,-71.105195,,LTER
en627,NA,2019-02-04 19:33:19,Bongo Net,other,L11,,39.77275,-70.88184,Flowmeter Calibration 1 Start,LTER
en627,NA,2019-02-04 20:14:19,Bongo Net,other,L11,,39.765645,-70.860492,Flowmeter Calibration 1 End,LTER
en627,NA,2019-02-04 20:25:49,Bongo Net,other,L11,,39.763642,-70.859907,Flowmeter Calibration 2 Start,LTER
en627,NA,2019-02-04 20:36:19,Bongo Net,other,L11,,39.76604,-70.866005,Flowmeter Calibration 2 End,LTER
en627,NA,2019-02-04 20:45:34,Underway Science seawater diaphragm pump,IFCB discrete,,UW1,39.769342,-70.87015,IFCB102 collected from top of overflow bottle,LTER
en627,NA,2019-02-04 22:35:00,Underway Science seawater impeller,chl discrete,,,39.770577,-70.623918,,LTER
en627,NA,2019-02-04 22:47:34,RMT10 Midwater Trawl (Tucker-style),deploy,u11c,MWT28,39.771943,-70.604007,THIS SHOULD BE ASSOCIATED TO CTD CAST 29 at u11c; CTD cast 28 was at d11a several hours prior to the trawl deployment,LTER
en627,NA,2019-02-04 23:34:09,Underway Science seawater diaphragm pump,IFCB discrete,,UW2,39.77314,-70.585512,IFCB102 collected from top of overflow bottle,LTER
en627,NA,2019-02-04 23:39:34,RMT10 Midwater Trawl (Tucker-style),other,u11c,,39.773327,-70.583588,At max depth; 1337 wire out at 30 deg angle (went down at 30/min); waiting a bit at depth to retrieve to let it kite up; retrieved at 15/min to le,LTER
en627,NA,2019-02-05 01:30:04,RMT10 Midwater Trawl (Tucker-style),recover,u11c,,39.77515,-70.52838,,LTER
en627,NA,2019-02-05 02:42:06,CTD911,deploy,u11c,29,39.77466667,-70.5215,,LTER
en627,NA,2019-02-05 03:38:19,Bongo Net,deploy,u11c,B29,39.78149,-70.527048,,LTER
en627,NA,2019-02-05 04:09:19,Bongo Net,recover,u11c,B29,39.794687,-70.524907,,LTER
en627,NA,2019-02-05 06:13:37,CTD911,deploy,L11,30,39.77516667,-70.88466667,,LTER
en627,NA,2019-02-05 06:37:00,Underway Science seawater impeller,chl discrete,,,39.778645,-70.885897,,LTER
en627,NA,2019-02-05 06:40:00,Underway Science seawater impeller,TOI discrete,L11,,39.77903,-70.885985,,LTER
en627,NA,2019-02-05 06:40:04,Underway Science seawater impeller,TOI discrete,L11,,39.77903,-70.885985,,LTER
en627,NA,2019-02-05 07:24:04,CTD911,deploy,L10.5,31,39.8595,-70.88466667,,LTER
en627,NA,2019-02-05 07:30:00,Incubation,start,L11,,39.860983,-70.884445,surface water; <200 and no pre-filter; second time at L11,LTER
en627,NA,2019-02-05 07:51:00,Underway Science seawater impeller,TOI discrete,L10.5,,39.86279,-70.882592,in duplicate,LTER
en627,NA,2019-02-05 07:51:19,Underway Science seawater diaphragm pump,other,,,39.862808,-70.882572,Adjusted flow; appeared to be decreased,LTER
en627,NA,2019-02-05 08:00:00,Incubation,stop,L10,,39.866262,-70.881078,,LTER
en627,NA,2019-02-05 08:33:28,CTD911,deploy,L10,32,39.94266667,-70.88166667,,LTER
en627,NA,2019-02-05 09:43:44,CTD911,deploy,L12,33,39.9385,-70.7745,,LTER
en627,NA,2019-02-05 11:34:40,CTD911,deploy,L9.5,34,40.02083333,-70.8815,,LTER
en627,NA,2019-02-05 12:15:00,Underway Science seawater impeller,chl discrete,,,40.067757,-70.88224,,LTER
en627,NA,2019-02-05 12:32:13,CTD911,deploy,L9,35,40.1005,-70.88733333,,LTER
en627,NA,2019-02-05 12:45:00,Underway Science seawater impeller,other,L9,,40.10352,-70.887622,Salt Sample,LTER
en627,NA,2019-02-05 13:30:04,Incubation,stop,L11,,40.163333,-70.882697,stop of the first incubation at L11,LTER
en627,NA,2019-02-05 13:34:48,CTD911,deploy,L7.5,36,40.165,-70.88266667,,LTER
en627,NA,2019-02-05 14:38:37,CTD911,deploy,L7,37,40.22733333,-70.884,,LTER
en627,NA,2019-02-05 14:59:49,Other,other,L7,37,40.240262,-70.883955,Test comparing RStanley's Aandera AADI optode readout (componenet of EIMS) to URI SBE43s on rosette. Also compares SSW Impeller to surface Niskin Water,LTER
