Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en668,134,2021-07-19T23:44:00Z,Sting Ray,deploy towed,L9,tow 7,40.0886,-70.887,"",LTER
en668,190,2021-07-20T00:13:21Z,Underway Science seawater impeller,chl discrete,"","",40.1139,-70.8829,"",LTER
en668,136,2021-07-20T01:34:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.2228,-70.8828,"",LTER
en668,137,2021-07-20T03:25:45Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3682,-70.8897,"",LTER
en668,138,2021-07-20T04:21:00Z,Sting Ray,recover,L6,tow7,40.4271,-70.8929,"",LTER
en668,NaN,2021-07-20T06:00:17Z,CTD911,deploy,"",17,40.2181,-70.8947,"",LTER
en668,140,2021-07-20T07:12:00Z,Bongo Net,deploy,L7,B17,40.2074,-70.9354,"",LTER
en668,141,2021-07-20T07:32:00Z,Bongo Net,recover,L7,B17,40.2047,-70.9485,"",LTER
en668,NaN,2021-07-20T09:21:51Z,CTD911,deploy,"",18,40.3642,-70.8876,"",LTER
en668,143,2021-07-20T10:07:00Z,Bongo Net,deploy,L6,B18,40.377,-70.8942,"",LTER
en668,144,2021-07-20T10:29:00Z,Bongo Net,recover,L6,B18,40.3901,-70.889,"",LTER
en668,145,2021-07-20T10:30:33Z,Incubation C13,start,L6,18,40.3913,-70.8886,"",LTER
en668,146,2021-07-20T11:12:56Z,Incubation Grazing,start,L6,18,40.3636,-70.8243,"",LTER
en668,147,2021-07-20T12:05:17Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363,-70.6578,"",LTER
en668,148,2021-07-20T12:22:09Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.364,-70.7224,"",LTER
en668,161,2021-07-20T12:51:05Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.3631,-70.7734,"",LTER
en668,162,2021-07-20T12:52:37Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.3632,-70.7735,"",LTER
en668,NaN,2021-07-20T13:01:36Z,CTD911,deploy,"",19,40.3646,-70.7735,"",LTER
en668,150,2021-07-20T13:47:52Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3643,-70.8295,"",LTER
en668,151,2021-07-20T14:02:33Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3639,-70.8829,"",LTER
en668,152,2021-07-20T14:19:50Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3639,-70.943,"",LTER
en668,153,2021-07-20T14:35:27Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.3635,-70.9951,"",LTER
en668,NaN,2021-07-20T14:45:49Z,CTD911,deploy,"",20,40.3626,-70.9964,"",LTER
en668,154,2021-07-20T15:36:37Z,Incubation C13,start,d6a,20,40.3633,-71.0875,"",LTER
en668,155,2021-07-20T16:46:25Z,Sting Ray,deploy towed,L6,tow 8,40.3631,-70.893,"",LTER
en668,156,2021-07-20T17:38:00Z,Incubation C13,stop,L8,15,40.4239,-70.8811,"",LTER
en668,157,2021-07-20T18:24:00Z,Incubation Grazing,stop,L8,15,40.4875,-70.8795,"",LTER
en668,158,2021-07-20T18:46:38Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.5131,-70.8827,"",LTER
en668,159,2021-07-20T19:27:34Z,SUNAV2,sync time,"","",40.5686,-70.8832,2sec slow next cast C21,LTER
en668,160,2021-07-20T21:06:23Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.7007,-70.8844,"",LTER
en668,164,2021-07-20T22:07:15Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.7841,-70.8837,"",LTER
en668,163,2021-07-20T22:09:09Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW4,40.7869,-70.8836,run on both IFCB101 and IFCB115,LTER
en668,165,2021-07-20T22:09:24Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.7869,-70.8836,"",LTER
en668,135,2021-07-20T23:59:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.9382,-70.8815,"",LTER
en668,191,2021-07-21T00:45:57Z,Underway Science seawater impeller,chl discrete,"","",41.0031,-70.8816,"",LTER
en668,167,2021-07-21T01:00:00Z,Sting Ray,recover,L2,tow 8,41.0185,-70.8828,"",LTER
en668,192,2021-07-21T01:00:37Z,Underway Science seawater impeller,chl discrete,"","",41.0189,-70.8829,"",LTER
en668,166,2021-07-21T01:08:51Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0168,-70.8842,"",LTER
en668,NaN,2021-07-21T02:12:35Z,CTD911,deploy,"",21,40.8615,-70.886,"",LTER
en668,170,2021-07-21T02:38:00Z,Other,start,L3,3,40.8595,-70.8836,Ring net for AT (handline),LTER
en668,171,2021-07-21T02:43:00Z,Other,end,L3,3,40.8587,-70.8833,hand deployed 200 um ring net with 90 ft line.,LTER
en668,172,2021-07-21T03:20:00Z,Bongo Net,deploy,L3,B21,40.8571,-70.8802,"",LTER
en668,173,2021-07-21T03:32:00Z,Bongo Net,recover,L3,B21,40.8558,-70.8722,"",LTER
en668,NaN,2021-07-21T05:46:41Z,CTD911,deploy,"",22,41.0247,-70.7778,"",LTER
en668,NaN,2021-07-21T06:43:16Z,CTD911,deploy,"",23,41.028,-70.8776,"",LTER
en668,194,2021-07-21T07:26:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0304,-70.9506,"",LTER
en668,195,2021-07-21T07:40:22Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.0296,-70.9953,"",LTER
en668,NaN,2021-07-21T07:43:03Z,CTD911,deploy,"",24,41.0299,-70.9961,"",LTER
en668,216,2021-07-21T07:56:00Z,Underway Science seawater impeller,chl discrete,"","",41.0287,-70.9958,"",LTER
en668,214,2021-07-21T08:57:45Z,Underway Science seawater diaphragm pump,DO discrete,"","",41.1188,-70.8841,"",LTER
en668,215,2021-07-21T09:01:11Z,Underway Science seawater diaphragm pump,DO discrete,"","",41.1303,-70.8845,"",LTER
en668,196,2021-07-21T09:26:36Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW5,41.2014,-70.8814,run on both IFCB101 and IFCB115,LTER
en668,197,2021-07-21T10:10:00Z,Incubation C13,stop,L6,18,41.242,-70.7444,"",LTER
en668,NaN,2021-07-21T11:06:22Z,CTD911,deploy,"",25,41.3178,-70.5791,"",LTER
en668,203,2021-07-21T11:10:55Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.3176,-70.5785,"",LTER
en668,204,2021-07-21T11:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.3176,-70.5785,"",LTER
en668,200,2021-07-21T11:20:00Z,Incubation Grazing,stop,L6,18,41.3175,-70.5774,"",LTER
en668,217,2021-07-21T11:21:00Z,Underway Science seawater impeller,chl discrete,"","",41.3176,-70.5771,"",LTER
en668,201,2021-07-21T11:30:00Z,Bongo Net,deploy,MVCO,B25,41.3132,-70.5751,"",LTER
en668,202,2021-07-21T11:36:00Z,Bongo Net,recover,MvCO,B25,41.3098,-70.5744,"",LTER
en668,205,2021-07-21T12:32:00Z,Incubation C13,stop,d6a,20,41.2409,-70.7131,"",LTER
en668,206,2021-07-21T13:07:18Z,SUNAV2,sync time,"","",41.1909,-70.8262,0sec diff end of cruise,LTER
en668,207,2021-07-21T13:26:02Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.2071,-70.889,"",LTER
en668,218,2021-07-21T14:28:00Z,Underway Science seawater impeller,chl discrete,"","",41.2717,-71.0489,"",LTER
en668,219,2021-07-21T15:13:06Z,Attune Flow Cytometer,stop,"","",41.3205,-71.167,Stopped underway sampling for deep clean,LTER
en668,220,2021-07-21T15:15:45Z,EIMS,stop,"","",41.3225,-71.1724,"",LTER
en668,221,2021-07-21T15:28:02Z,IFCB continuous,stop,"","",41.333,-71.1968,"",LTER
en668,222,2021-07-21T16:06:58Z,Underway Science seawater diaphragm pump,stop,"","",41.3741,-71.2996,"",LTER
en668,223,2021-07-21T16:07:28Z,Underway Science seawater impeller,stop,"","",41.3748,-71.3023,"",LTER
en668,224,2021-07-21T16:08:07Z,Thermosalinographs on underway impeller,stop,"","",41.3755,-71.3047,"",LTER
en668,NaN,2021-07-21T16:29:00Z,Fluorometers on underway impeller,stop,"","",41.3952,-71.3494,"",LTER
en668,NaN,2021-07-21T16:43:03Z,ADCP300,stop,"","",41.414,-71.38,"",LTER
en668,NaN,2021-07-21T16:43:03Z,ADCP75,stop,"","",41.414,-71.38,"",LTER
en668,NaN,2021-07-21T16:43:03Z,UHDAS for both ADCPs,stop,"","",41.414,-71.38,"",LTER
en668,226,2021-07-21T18:16:46Z,Ship,endCruise,"","",41.4922,-71.4187,"",LTER
en668,NaN,2021-07-21T18:18:00Z,Echosounder12,stop,"","",41.4922,-71.4187,"",LTER
en668,NaN,2021-07-21T18:34:00Z,MeteorologicalSensor,stop,"","",41.4922,-71.4187,"",LTER
ar61b,186,2021-11-08T08:00:00Z,SUNAV2,onCTD,"","",41.523952,-70.672159,did not do DAC cal for this specific cruise gave poly coeff from another cruise,OOI
ar61b,1,2021-11-08T16:15:23Z,Other,start,"","",41.523952,-70.672157,HOBO sensors deployed in incubators,OOI
ar61b,2,2021-11-08T17:26:00Z,Ship,startCruise,"","",41.523946,-70.672158,Departed on Pioneer 17 Leg 2,OOI
ar61b,3,2021-11-08T18:11:33Z,Underway Science seawater,start,"","",41.446072,-70.772437,"",OOI
ar61b,4,2021-11-08T18:11:52Z,Knudsen 3260,start,"","",41.445461,-70.773499,"",OOI
ar61b,5,2021-11-08T18:12:23Z,PCO2,start,"","",41.444472,-70.775242,"",OOI
ar61b,6,2021-11-08T18:22:32Z,IFCB continuous,start,"","",41.424986,-70.809915,IFCB115 on Trigger on both CHL and SSC,OOI
ar61b,7,2021-11-08T18:53:00Z,EIMS,start,"","",41.363799,-70.914876,EIMS underway sampling started,OOI
ar61b,191,2021-11-08T18:54:00Z,Attune Flow Cytometer,start,"","",41.360922,-70.916608,"",OOI
ar61b,8,2021-11-08T18:56:30Z,Other,start,"","",41.35343,-70.915565,Attune start sampling,OOI
ar61b,116,2021-11-08T19:31:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.250495,-70.894616,main lab debubbled,OOI
ar61b,117,2021-11-08T19:34:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.241971,-70.893113,main lab pre-debubbler,OOI
ar61b,118,2021-11-08T19:40:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.225117,-70.890017,wet lab pre-debubbler,OOI
ar61b,119,2021-11-08T19:45:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.211082,-70.887435,main lab pre-debubbler,OOI
ar61b,120,2021-11-08T19:48:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.202565,-70.885893,main lab debubbled,OOI
ar61b,10,2021-11-08T19:50:00Z,Valeport Modus SVS,deploy,"","",41.197785,-70.884328,lowered at 19:50 UTC before ctd cast 1,OOI
ar61b,121,2021-11-08T19:52:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.196373,-70.882745,wet lab pre-debubbler,OOI
ar61b,9,2021-11-08T20:10:08Z,CTD911,deploy,LTER1,1,41.196293,-70.883148,"",OOI
ar61b,70,2021-11-08T20:15:00Z,CTD911,maxDepth,LTER1,1,41.196249,-70.883359,max depth 19m,OOI
ar61b,71,2021-11-08T20:23:00Z,CTD911,recover,LTER1,1,41.196196,-70.883829,"",OOI
ar61b,11,2021-11-08T21:42:59Z,CTD911,deploy,LTER2,2,41.028823,-70.88662,"",OOI
ar61b,72,2021-11-08T21:51:00Z,CTD911,maxDepth,LTER2,2,41.028497,-70.88772,max depth 42m,OOI
ar61b,12,2021-11-08T22:07:43Z,CTD911,recover,LTER2,2,41.027463,-70.890331,"",OOI
ar61b,13,2021-11-08T22:30:00Z,Incubation C13,start,LTER2,"",41.022905,-70.896782,"",OOI
ar61b,14,2021-11-08T23:17:33Z,sonobuoy,deploy,"","",40.912389,-70.893268,3 nm north of L3,OOI
ar61b,73,2021-11-08T23:20:00Z,CTD911,deploy,LTER3,3,40.905539,-70.892938,"",OOI
ar61b,74,2021-11-08T23:55:00Z,CTD911,maxDepth,LTER3,3,40.86408,-70.883456,max depth 50m,OOI
ar61b,75,2021-11-09T00:06:00Z,CTD911,recover,LTER3,3,40.864238,-70.883532,"",OOI
ar61b,96,2021-11-09T00:25:00Z,Ring Net,deploy,LTER3,R03,40.865053,-70.884048,target depth 51m,OOI
ar61b,97,2021-11-09T00:29:00Z,Ring Net,recover,LTER3,R03,40.865294,-70.884208,"",OOI
ar61b,15,2021-11-09T01:52:53Z,CTD911,deploy,LTER4,4,40.696595,-70.883542,"",OOI
ar61b,77,2021-11-09T02:06:00Z,CTD911,maxDepth,LTER4,4,40.696382,-70.883425,max depth 60m,OOI
ar61b,242,2021-11-09T02:16:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER4,"",40.696361,-70.883401,sfc niskin comparison,OOI
ar61b,76,2021-11-09T02:18:00Z,CTD911,recover,LTER4,4,40.696344,-70.883396,"",OOI
ar61b,123,2021-11-09T02:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER4,"",40.696344,-70.883396,sfc niskin comparison,OOI
ar61b,16,2021-11-09T02:53:00Z,Incubation C13,start,LTER4,"",40.696324,-70.883381,"",OOI
ar61b,85,2021-11-09T04:12:00Z,CTD911,deploy,LTER5,5,40.513541,-70.883831,"",OOI
ar61b,86,2021-11-09T04:20:00Z,CTD911,maxDepth,LTER5,5,40.513509,-70.883789,max depth 71m,OOI
ar61b,142,2021-11-09T04:33:00Z,CTD911,recover,LTER5,5,40.51324,-70.883544,niskin vents open during cast Profile still good but need to recast for water sampling,OOI
ar61b,98,2021-11-09T04:43:00Z,Ring Net,deploy,LTER5,R05,40.513194,-70.883496,target depth 53m,OOI
ar61b,99,2021-11-09T04:55:00Z,Ring Net,recover,LTER5,R05,40.51318,-70.883497,"",OOI
ar61b,143,2021-11-09T05:00:00Z,CTD911,deploy,LTER5,6,40.513211,-70.883508,recast due to error on cast 005,OOI
ar61b,144,2021-11-09T05:03:00Z,CTD911,maxDepth,LTER5,6,40.513254,-70.883545,max depth 72m,OOI
ar61b,145,2021-11-09T05:15:00Z,CTD911,recover,LTER5,6,40.513357,-70.883657,"",OOI
ar61b,17,2021-11-09T05:29:00Z,EK80 broadband,start,L5,"",40.502112,-70.883288,Start in passive mode for 5min turn off bridge log fathometer knudsen;  K-sync EK80/ADCP survey,OOI
ar61b,18,2021-11-09T09:55:00Z,EK80 broadband,stop,OS,"",39.940139,-70.883702,5 min passive data at the end;  K-sync EK80/ADCP survey,OOI
ar61b,19,2021-11-09T09:59:28Z,UHDAS,start,"","",39.940081,-70.883811,Started after K-sync EK80/ADCP survey,OOI
ar61b,23,2021-11-09T15:25:10Z,CTD911,deploy,OS,7,39.939834,-70.88343,CTD off the deck; OOI Cast w/ NES-LTER sampling,OOI
ar61b,24,2021-11-09T15:41:00Z,CTD911,maxDepth,OS,7,39.939586,-70.883377,Max depth 438 m,OOI
ar61b,124,2021-11-09T16:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER10,"",39.939436,-70.883316,underway/sfc niskin comparison,OOI
ar61b,241,2021-11-09T16:38:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER10,"",39.939474,-70.883322,sfc niskin comparison,OOI
ar61b,25,2021-11-09T16:43:00Z,CTD911,recover,OS,7,39.939677,-70.883379,CTD on deck with 2 tested releases,OOI
ar61b,NaN,2021-11-09T16:49:00Z,Ring Net,deploy,LTER10,R07,39.94,-70.883,target depth 200m,OOI
ar61b,101,2021-11-09T17:03:00Z,Ring Net,recover,LTER10,R07,39.939897,-70.883466,"",OOI
ar61b,27,2021-11-09T20:21:24Z,UHDAS,stop,"","",39.941538,-70.780785,ADCP stopped for PMUO-18 deployment and EK80/ZPLSC test,OOI
ar61b,29,2021-11-09T20:53:00Z,EK80 broadband,start,UO,"",39.93909,-70.775107,EK80-ZPLSC comparison; started with passive data until 21:00,OOI
ar61b,30,2021-11-09T21:52:00Z,Incubation C13,stop,LTER2,2,39.939098,-70.775095,"",OOI
ar61b,31,2021-11-09T23:24:07Z,EK80 broadband,stop,UO,"",39.939109,-70.775081,EK80/ZPLSC comparison stopped with 10 min passive data,OOI
ar61b,32,2021-11-09T23:26:01Z,UHDAS,start,"","",39.939096,-70.775102,Started after EK80/ADCP comparison,OOI
ar61b,33,2021-11-09T23:27:20Z,CTD911,deploy,UO,8,39.939104,-70.775096,PMUO-17 and PMUO-18 in water,OOI
ar61b,34,2021-11-09T23:43:00Z,CTD911,maxDepth,UO,8,39.939094,-70.775086,max depth 445m,OOI
ar61b,35,2021-11-10T00:28:00Z,CTD911,recover,UO,8,39.939094,-70.775086,CTD on deck with 3 tested releases,OOI
ar61b,36,2021-11-10T01:26:00Z,Incubation C13,stop,LTER4,"",39.935977,-70.853095,"",OOI
ar61b,37,2021-11-10T02:44:06Z,CTD911,deploy,LTER11,9,39.773276,-70.88205,"",OOI
ar61b,209,2021-11-10T02:57:00Z,CTD911,maxDepth,LTER11,9,39.773138,-70.876656,max depth 499 m,OOI
ar61b,210,2021-11-10T03:23:00Z,CTD911,recover,LTER11,9,39.77263,-70.868227,"",OOI
ar61b,94,2021-11-10T03:35:00Z,Ring Net,deploy,LTER11,R09,39.772299,-70.863071,target depth 200m,OOI
ar61b,95,2021-11-10T03:50:00Z,Ring Net,recover,LTER11,R09,39.771817,-70.856584,"",OOI
ar61b,38,2021-11-10T03:56:00Z,Incubation C13,start,LTER11,9,39.771682,-70.856315,"",OOI
ar61b,39,2021-11-10T05:41:00Z,CTD911,deploy,LTERu11a,10,39.773177,-70.773544,"",OOI
ar61b,40,2021-11-10T05:52:00Z,CTD911,maxDepth,LTERu11a,10,39.773143,-70.769593,max depth 500m,OOI
ar61b,41,2021-11-10T06:08:00Z,CTD911,recover,LTERu11a,10,39.772789,-70.764083,"",OOI
ar61b,46,2021-11-10T13:34:35Z,CTD911,deploy,CO,11,40.097999,-70.883022,PMCO-15 and PMCO-16 in the water,OOI
ar61b,47,2021-11-10T13:47:00Z,CTD911,maxDepth,CO,11,40.098019,-70.883031,Max depth at 142 m,OOI
ar61b,125,2021-11-10T14:07:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER9,"",40.098022,-70.883039,sfc niskin comparison,OOI
ar61b,126,2021-11-10T14:09:00Z,Underway Science seawater diaphragm pump,TOI discrete,LTER9,"",40.098012,-70.883038,sfc niskin comparison,OOI
ar61b,48,2021-11-10T14:12:00Z,CTD911,recover,CO,11,40.098013,-70.88303,CTD on deck,OOI
ar61b,102,2021-11-10T14:18:00Z,Ring Net,deploy,LTER9,R11,40.09801,-70.883033,target depth 144m,OOI
ar61b,103,2021-11-10T14:29:00Z,Ring Net,recover,LTER9,R11,40.09801,-70.883033,"",OOI
ar61b,50,2021-11-10T14:54:18Z,Underway Science seawater,other,"","",40.096755,-70.876647,1335 - 1357 UTC stopped flow to the water wall (fluor - xmiss25 - sbe45) ONLY to clean out flowmeter which was having trouble overnight even though water was flowing.,OOI
ar61b,127,2021-11-10T18:18:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.130799,-70.762393,"",OOI
ar61b,128,2021-11-10T18:19:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.129675,-70.758909,"",OOI
ar61b,129,2021-11-10T18:21:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.127291,-70.751877,main lab pre-debubbler,OOI
ar61b,130,2021-11-10T18:23:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.124627,-70.744988,main lab pre-debubbler,OOI
ar61b,131,2021-11-10T18:24:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.123266,-70.741707,wet lab pre-debubbler,OOI
ar61b,132,2021-11-10T18:26:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.122738,-70.738425,wet lab pre-debubbler,OOI
ar61b,54,2021-11-10T18:41:00Z,sonobuoy,deploy,CN,"",40.123148,-70.739734,Channel 40,OOI
ar61b,57,2021-11-10T20:56:27Z,CTD911,deploy,CN,12,40.136288,-70.775715,CTD off the deck; CNPM-5 in the water,OOI
ar61b,58,2021-11-10T21:05:00Z,CTD911,maxDepth,CN,12,40.136293,-70.775701,Max depth 129 m,OOI
ar61b,59,2021-11-10T21:39:14Z,CTD911,recover,CN,12,40.136279,-70.775702,CTD on deck,OOI
ar61b,61,2021-11-10T22:26:00Z,Incubation C13,start,LTER8,12,40.129991,-70.772359,"",OOI
ar61b,181,2021-11-11T00:32:00Z,CTD911,maxDepth,LTER10,13,39.939924,-70.882766,max depth 438m,OOI
ar61b,65,2021-11-11T00:40:00Z,CTD911,deploy,LTER10,13,39.939905,-70.882777,Offshore site,OOI
ar61b,182,2021-11-11T00:43:00Z,CTD911,recover,LTER10,13,39.939893,-70.882775,"",OOI
ar61b,66,2021-11-11T00:51:51Z,EK80 broadband,start,L10,"",39.939912,-70.882752,turn on EK80 passive mode with adcp turn off all other pinging devices,OOI
ar61b,67,2021-11-11T02:06:00Z,CTD911,deploy,LTER9.5,14,40.019137,-70.884865,brief period of troubleshooting LARS before deployment,OOI
ar61b,69,2021-11-11T02:18:00Z,CTD911,maxDepth,LTER9.5,14,40.019141,-70.88484,max depth 240m,OOI
ar61b,68,2021-11-11T02:29:00Z,CTD911,recover,LTER9.5,14,40.019137,-70.884868,winch operated normally during recovery,OOI
ar61b,78,2021-11-11T03:26:06Z,CTD911,deploy,LTER9,15,40.098269,-70.883542,Central Offshore,OOI
ar61b,184,2021-11-11T03:32:00Z,CTD911,maxDepth,LTER9,15,40.098259,-70.88354,max depth 140m,OOI
ar61b,79,2021-11-11T03:36:25Z,Incubation C13,stop,LTER11,"",40.098264,-70.883537,"",OOI
ar61b,185,2021-11-11T03:37:56Z,CTD911,recover,LTER9,15,40.098266,-70.883537,"",OOI
ar61b,80,2021-11-11T04:28:48Z,CTD911,deploy,LTER7.5,16,40.161437,-70.885992,"",OOI
ar61b,81,2021-11-11T04:32:00Z,CTD911,maxDepth,LTER7.5,16,40.16113,-70.887045,max depth 127m,OOI
ar61b,82,2021-11-11T04:40:17Z,CTD911,recover,LTER7.5,16,40.160584,-70.889616,"",OOI
ar61b,83,2021-11-11T05:31:00Z,CTD911,deploy,LTER7,17,40.226298,-70.883892,Central Inshore,OOI
ar61b,133,2021-11-11T05:34:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.226093,-70.884462,"",OOI
ar61b,84,2021-11-11T05:35:00Z,CTD911,maxDepth,LTER7,17,40.226013,-70.884663,max depth 120m,OOI
ar61b,87,2021-11-11T05:52:49Z,CTD911,recover,LTER7,17,40.226001,-70.887492,"",OOI
ar61b,88,2021-11-11T09:57:35Z,EK80 broadband,stop,IS,"",40.363413,-70.882852,EK80/ADCP k-sync stopped w/ 5 min passive at the end (but speedlog on),OOI
ar61b,89,2021-11-11T10:00:48Z,UHDAS,start,"","",40.363414,-70.882857,Started after EK80 survey,OOI
ar61b,104,2021-11-11T13:52:00Z,CTD911,deploy,IS,18,40.363591,-70.883011,CTD off deck,OOI
ar61b,105,2021-11-11T14:03:00Z,CTD911,maxDepth,IS,18,40.363583,-70.883006,Max depth at 90 m,OOI
ar61b,179,2021-11-11T14:27:00Z,Ring Net,deploy,LTER6,R18,40.363598,-70.883005,target depth 93m,OOI
ar61b,106,2021-11-11T14:34:00Z,CTD911,recover,IS,18,40.3636,-70.882998,CTD on deck,OOI
ar61b,180,2021-11-11T14:34:00Z,Ring Net,recover,LTER6,R18,40.3636,-70.882998,"",OOI
ar61b,107,2021-11-11T15:00:09Z,Incubation C13,start,LTER6,18,40.367067,-70.880971,"",OOI
ar61b,134,2021-11-11T21:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.363628,-70.874989,"",OOI
ar61b,112,2021-11-11T21:53:19Z,Incubation C13,stop,LTER8,"",40.3633,-70.875105,"",OOI
ar61b,113,2021-11-12T00:30:00Z,CTD911,deploy,LTER6,19,40.364322,-70.883495,Inshore site,OOI
ar61b,114,2021-11-12T00:33:00Z,CTD911,maxDepth,LTER6,19,40.364322,-70.883501,max depth 88m,OOI
ar61b,115,2021-11-12T00:50:38Z,CTD911,recover,LTER6,19,40.364348,-70.866786,"",OOI
ar61b,135,2021-11-12T02:27:00Z,CTD911,deploy,LTERu6a,20,40.364039,-70.776266,"",OOI
ar61b,136,2021-11-12T02:33:00Z,CTD911,maxDepth,LTERu6a,20,40.363956,-70.7763,max depth 89m,OOI
ar61b,137,2021-11-12T02:46:00Z,CTD911,recover,LTERu6a,20,40.363772,-70.776426,"",OOI
ar61b,138,2021-11-12T03:54:00Z,CTD911,deploy,LTERd6a,21,40.36256,-70.992937,"",OOI
ar61b,139,2021-11-12T04:00:00Z,CTD911,maxDepth,LTERd6a,21,40.362564,-70.992946,max depth 88m,OOI
ar61b,140,2021-11-12T04:05:00Z,CTD911,recover,LTERd6a,21,40.362561,-70.992938,"",OOI
ar61b,146,2021-11-12T05:45:00Z,EK80 broadband,start,IS,"",40.363624,-70.888978,start in passive mode for 5min Ksync EK80 and adcp Turn off bridge fathometer speedlog knudsen,OOI
ar61b,147,2021-11-12T06:44:22Z,IFCB continuous,start,"","",40.261333,-70.888356,IFCB102 typically discrete but started on underway trigger on both chl and ssc,OOI
ar61b,148,2021-11-12T07:27:48Z,IFCB continuous,start,"","",40.187954,-70.885817,start discrete2 IFCB109 sampling from underway triggering on both chl and ssc,OOI
ar61b,149,2021-11-12T07:28:24Z,Underway Science seawater diaphragm pump,other,"","",40.187087,-70.885773,lots of air in the lines,OOI
ar61b,150,2021-11-12T07:37:43Z,EK80 broadband,stop,L7.5,"",40.173779,-70.88507,5min of passive on EK80 before stopping weather became too rough with too much acoustic noise,OOI
ar61b,151,2021-11-12T07:37:46Z,EK80 broadband,stop,L7.5,"",40.173723,-70.885083,5min of passive on EK80 before stopping weather became too rough with too much acoustic noise,OOI
ar61b,152,2021-11-12T07:40:29Z,ADCP300,start,"","",40.169904,-70.885204,"",OOI
ar61b,153,2021-11-12T07:41:20Z,ADCP150,start,"","",40.168529,-70.885128,turned on broadband and independent pinging after ending EK80 survey due to rough weather,OOI
ar61b,154,2021-11-12T13:02:25Z,CTD911,deploy,AS-1,22,40.206355,-71.029203,CTD off deck,OOI
ar61b,155,2021-11-12T13:12:58Z,CTD911,maxDepth,AS-1,22,40.206534,-71.029082,Max depth at 124 m,OOI
ar61b,156,2021-11-12T13:20:23Z,CTD911,recover,AS-1,22,40.206919,-71.028616,CTD on deck,OOI
ar61b,157,2021-11-12T13:25:00Z,sonobuoy,deploy,AS-1,"",40.206958,-71.02849,"",OOI
ar61b,158,2021-11-12T14:02:15Z,CTD911,deploy,AS-2,23,40.205483,-70.961667,CTD off the deck,OOI
ar61b,159,2021-11-12T14:09:42Z,Incubation C13,stop,LTER6,"",40.205653,-70.961478,"",OOI
ar61b,160,2021-11-12T14:11:34Z,CTD911,maxDepth,AS-2,23,40.205682,-70.961434,Max depth 124 m,OOI
ar61b,161,2021-11-12T14:20:48Z,CTD911,recover,AS-2,23,40.205975,-70.96105,CTD on deck,OOI
ar61b,162,2021-11-12T15:02:00Z,CTD911,deploy,AS-3,24,40.20561,-70.893456,CTD off deck,OOI
ar61b,163,2021-11-12T15:12:29Z,CTD911,maxDepth,AS-3,24,40.205651,-70.893356,Max depth at 124 m,OOI
ar61b,164,2021-11-12T15:21:20Z,CTD911,recover,AS-3,24,40.205797,-70.89323,CTD on deck,OOI
ar61b,165,2021-11-12T15:26:00Z,sonobuoy,deploy,AS-3,"",40.20607,-70.892729,"",OOI
