Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en712,66,2024-02-10T14:51:09Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.508698,-70.87278,Bottle 195,NESLTER
en712,77,2024-02-10T15:23:12Z,Simrad EK-80,start,"","",40.480132,-70.883093,Ship EK80 working again. pinging and recording on,NESLTER
en712,73,2024-02-10T16:35:53Z,Sting Ray,other,"",tow002,40.379528,-70.882668,approximate time EK80 acoustics started working,NESLTER
en712,67,2024-02-10T16:52:36Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.35937,-70.883537,Bottle 811,NESLTER
en712,68,2024-02-10T17:00:24Z,Sting Ray,SUNAV2,"",tow002,40.348875,-70.882793,changed SUNA CALJ file done on ship back to the initial CALI prior to cruise used at start of cruise,NESLTER
en712,234,2024-02-10T17:34:00Z,Underway Science seawater impeller,chl discrete,"","",40.302217,-70.882815,"",NESLTER
en712,107,2024-02-10T18:06:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.258793,-70.883397,Bottle 491,NESLTER
en712,69,2024-02-10T18:10:48Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW1,40.252172,-70.883418,run on IFCB109 and IFCB188,NESLTER
en712,70,2024-02-10T19:08:53Z,Incubation C13,stop,L1,01,40.175763,-70.884695,"",NESLTER
en712,108,2024-02-10T19:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.138427,-70.883882,Bottle 400,NESLTER
en712,74,2024-02-10T19:59:37Z,Incubation Grazing,stop,L1,01,40.113228,-70.884263,"",NESLTER
en712,109,2024-02-10T21:02:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.037393,-70.883367,Bottle 536,NESLTER
en712,75,2024-02-10T21:04:56Z,Thermosalinographs on underway impeller,other,"","",40.033738,-70.883393,Restarted for maintenance. NMEA sentence was not being acquired correctly. New collection file started.,NESLTER
en712,235,2024-02-10T21:15:00Z,Underway Science seawater impeller,chl discrete,"","",40.02072,-70.883588,"",NESLTER
en712,110,2024-02-10T22:19:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.93707,-70.88222,Bottle 549,NESLTER
en712,236,2024-02-10T23:42:00Z,Underway Science seawater impeller,chl discrete,"","",39.834455,-70.883015,"",NESLTER
en712,111,2024-02-11T00:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.773795,-70.884907,Bottle 293,NESLTER
en712,78,2024-02-11T00:45:42Z,Sting Ray,recover,L11,tow002,39.769458,-70.889072,"",NESLTER
en712,116,2024-02-11T01:11:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.755362,-70.905013,Bottle 1,NESLTER
en712,117,2024-02-11T01:15:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.757863,-70.902858,Bottle 9,NESLTER
en712,118,2024-02-11T01:20:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.767642,-70.9024,Bottle 22,NESLTER
en712,155,2024-02-11T02:36:37Z,Isaacs-Kidd Midwater Trawl,deploy,L10,IKMT01,39.935798,-70.889712,"",NESLTER
en712,80,2024-02-11T02:41:30Z,Isaacs-Kidd Midwater Trawl,startSample,L10,IKMT01,39.93314,-70.894715,Tow at 170 mwo for 20 minutes. Depth range targeted was 56m.,NESLTER
en712,81,2024-02-11T03:02:01Z,Isaacs-Kidd Midwater Trawl,stopSample,L10,IKMT01,39.921862,-70.913898,"",NESLTER
en712,157,2024-02-11T03:20:21Z,Isaacs-Kidd Midwater Trawl,recover,L10,IKMT01,39.916338,-70.919108,"",NESLTER
en712,82,2024-02-11T03:47:03Z,CTD911,deploy,L10,07,39.940445,-70.883367,bottle 21 misfire,NESLTER
en712,84,2024-02-11T04:35:00Z,Bongo Net,deploy,L10,B07,39.92963,-70.890078,"",NESLTER
en712,85,2024-02-11T05:00:00Z,Bongo Net,recover,L10,B07,39.921403,-70.900237,5th Bongo. Winch zeroed with weight and bongo at the surface. SV of 1500 m/s = depth 463m. Target depth 200m. TDR showed 183.5m. Max payout 244m. Wire angle ~35 deg. 30-24-30m/min down and 18m/min up,NESLTER
en712,83,2024-02-11T05:02:36Z,Incubation C13,start,L10,07,39.920602,-70.90115,"",NESLTER
en712,86,2024-02-11T05:27:31Z,Incubation Grazing,start,L10,07,39.90568,-70.882383,"",NESLTER
en712,87,2024-02-11T05:42:45Z,Incubation Mixotrophy,start,L10,07,39.863193,-70.88295,"",NESLTER
en712,88,2024-02-11T06:53:04Z,CTD911,deploy,u11a,08,39.771153,-70.776085,"",NESLTER
en712,112,2024-02-11T07:44:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.77341,-70.82824,Bottle 554,NESLTER
en712,113,2024-02-11T07:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.773103,-70.873423,Bottle 149,NESLTER
en712,114,2024-02-11T08:16:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.773325,-70.939378,Bottle 615,NESLTER
en712,115,2024-02-11T08:29:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.77452,-70.984298,Bottle 251,NESLTER
en712,89,2024-02-11T08:35:12Z,Incubation C13,stop,L6,05,39.772993,-70.992885,"",NESLTER
en712,90,2024-02-11T08:40:00Z,CTD911,deploy,d11a,09,39.772003,-70.993672,no bottles were fired,NESLTER
en712,91,2024-02-11T09:29:37Z,Incubation Grazing,stop,L6,05,39.771915,-70.969197,"",NESLTER
en712,92,2024-02-11T10:01:35Z,CTD911,deploy,L11,10,39.77185,-70.883778,500m max depth. Winch 1 fresh water rinse on.,NESLTER
en712,159,2024-02-11T10:58:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.7546,-70.902447,Bottle 663,NESLTER
en712,160,2024-02-11T11:00:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.754038,-70.903317,Bottle 155,NESLTER
en712,93,2024-02-11T11:09:12Z,Bongo Net,deploy,L11,B10,39.750732,-70.909177,"",NESLTER
en712,95,2024-02-11T11:40:44Z,Incubation C13,start,L11,10,39.73824,-70.932152,"",NESLTER
en712,98,2024-02-11T11:42:48Z,Bongo Net,recover,L11,B10,39.737365,-70.933807,6th Bongo. Winch zeroed with weight and bongo at surface. L11 CTD avg SV of 1494 m/s = depth 1728m. SV of 1500 m/s = depth 1736m. Target depth 200m. TDR showed 195m. Target payout 311m. Wire angle at max payout ~50-55 deg. 20m/min down and up,NESLTER
en712,96,2024-02-11T12:37:35Z,Incubation Grazing,start,L11,10,39.76274,-70.883977,"",NESLTER
en712,97,2024-02-11T12:40:06Z,Sting Ray,deploy towed,L11,tow003,39.761122,-70.884687,"",NESLTER
en712,99,2024-02-11T13:27:19Z,Incubation Mixotrophy,start,L11,10,39.768532,-70.892107,"",NESLTER
en712,100,2024-02-11T14:39:44Z,Sting Ray,other,L11,tow003,39.788565,-70.883155,Freshwater rinse cable from max wire out of 1145 m to ~400 mwo. Use a garden hose wth fan spray nozzle set in ss wire tray fwd of the drum. There is a small gap between wraps deep which must be between at ~1145 and 1111 m. It affects all fleets and wraps above it.,NESLTER
en712,101,2024-02-11T15:15:17Z,SUNAV2,sync time,"","",39.824882,-70.883365,suna was 1 second behind.,NESLTER
en712,102,2024-02-11T15:50:29Z,MK21 XBT launcher,start,L10.5,01,39.86346,-70.882495,SN 689027  T7_00001 The file for this XBT is time stamped in UTC. The GPS was not going to the computer so use the Lat and Lon from this eLog. 39d 51.8076'N 070d 52.9497'W,NESLTER
en712,103,2024-02-11T16:58:18Z,MK21 XBT launcher,start,L10,02,39.938878,-70.883018,SN 688336  T7_00002  110m from station L10,NESLTER
en712,161,2024-02-11T17:23:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",39.965722,-70.88339,Bottle 597,NESLTER
en712,119,2024-02-11T17:30:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.973295,-70.88345,Bottle 21,NESLTER
en712,120,2024-02-11T17:32:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.975412,-70.883353,Bottle 20,NESLTER
en712,121,2024-02-11T17:34:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",39.977525,-70.883393,Bottle 4,NESLTER
en712,104,2024-02-11T17:47:36Z,MK21 XBT launcher,start,L9.5,03,39.99288,-70.883343,SN 1386182  TD_00003,NESLTER
en712,105,2024-02-11T18:34:41Z,MK21 XBT launcher,start,L9,04,40.045765,-70.883468,SN 1386178  TD_00004,NESLTER
en712,162,2024-02-11T18:47:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.058885,-70.883573,Bottle 812,NESLTER
en712,106,2024-02-11T19:22:52Z,MK21 XBT launcher,start,L8.5,05,40.098328,-70.883787,SN 1386174  TD_00005,NESLTER
en712,237,2024-02-11T19:52:00Z,Underway Science seawater impeller,chl discrete,"","",40.130823,-70.883528,"",NESLTER
en712,122,2024-02-11T20:09:35Z,MK21 XBT launcher,start,L8,06,40.150942,-70.883372,SN 3186181  TD_00006,NESLTER
en712,163,2024-02-11T20:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.152558,-70.883388,Bottle 437,NESLTER
en712,123,2024-02-11T21:13:28Z,Sting Ray,recover,L7.5,tow003,40.157192,-70.884145,Loss of comms with sled. Recover to troubleshoot,NESLTER
en712,124,2024-02-11T22:00:11Z,CTD911,deploy,L9,11,40.0453,-70.884845,"",NESLTER
en712,125,2024-02-11T22:43:58Z,Bongo Net,deploy,L9,B11,40.041692,-70.903232,"",NESLTER
en712,126,2024-02-11T23:03:03Z,Bongo Net,recover,L9,B11,40.045192,-70.912248,7th Bongo. Winch zeroed with weight and bongo at surface. L9 CTD avg SV of #### m/s = depth ###m. SV of 1500 m/s = depth 213m. Target depth 200m. TDR showed 207m. Max payout 261m. Wire angle 40 deg at max payout. 30m/min down and 20m/min up,NESLTER
en712,182,2024-02-12T00:23:05Z,Isaacs-Kidd Midwater Trawl,deploy,L8,IKMT02,40.15844,-70.894625,"",NESLTER
en712,127,2024-02-12T00:34:59Z,Isaacs-Kidd Midwater Trawl,startSample,L8,IKMT02,40.16647,-70.908333,Toyo between 240 and 350 mwo for 20 minutes. Depth range targeted was 85 to 110m.,NESLTER
en712,178,2024-02-12T00:55:14Z,Isaacs-Kidd Midwater Trawl,stopSample,L8,IKMT02,40.180597,-70.934323,"",NESLTER
en712,183,2024-02-12T01:12:33Z,Isaacs-Kidd Midwater Trawl,recover,L8,IKMT02,40.189137,-70.950423,"",NESLTER
en712,129,2024-02-12T01:50:12Z,CTD911,deploy,L8,12,40.153315,-70.887787,"",NESLTER
en712,164,2024-02-12T02:17:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.157585,-70.898135,Bottle 526,NESLTER
en712,165,2024-02-12T02:21:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.158025,-70.899392,Bottle 719,NESLTER
en712,130,2024-02-12T02:32:55Z,Bongo Net,deploy,L8,B12,40.160613,-70.907795,"",NESLTER
en712,131,2024-02-12T02:45:11Z,Bongo Net,recover,L8,B12,40.162952,-70.915228,8th Bongo. Winch zeroed with weight and bongo at surface. L8 CTD avg SV of #### m/s = depth ###m. SV of 1500 m/s = depth 140m. Target depth 135m. TDR did not record. Max payout 149m. Wire angle 25 deg at max payout. 30m/min down and 20m/min up,NESLTER
en712,132,2024-02-12T03:10:58Z,Incubation C13,start,L8,12,40.187903,-70.922658,"",NESLTER
en712,166,2024-02-12T03:55:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.293875,-70.915575,Bottle 225,NESLTER
en712,133,2024-02-12T03:57:54Z,Incubation Grazing,start,L8,12,40.302297,-70.914553,"",NESLTER
en712,134,2024-02-12T04:08:36Z,Incubation Mixotrophy,start,L8,12,40.333368,-70.910615,"",NESLTER
en712,167,2024-02-12T04:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.371783,-70.90495,Bottle 312,NESLTER
en712,135,2024-02-12T04:30:40Z,Incubation C13,stop,L10,07,40.396622,-70.90102,"",NESLTER
en712,168,2024-02-12T05:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.492263,-70.8885,Bottle 712,NESLTER
en712,238,2024-02-12T05:25:00Z,Underway Science seawater impeller,chl discrete,"","",40.552557,-70.883253,"",NESLTER
en712,136,2024-02-12T05:49:22Z,Incubation Grazing,stop,L10,07,40.622918,-70.883822,"",NESLTER
en712,137,2024-02-12T06:50:01Z,CTD911,deploy,u4a,13,40.696683,-70.773928,"",NESLTER
en712,169,2024-02-12T07:27:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696447,-70.821273,Bottle 235,NESLTER
en712,239,2024-02-12T07:40:00Z,Underway Science seawater impeller,chl discrete,"","",40.696127,-70.871433,"",NESLTER
en712,170,2024-02-12T07:41:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69612,-70.875307,Bottle 489,NESLTER
en712,171,2024-02-12T07:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.697095,-70.93763,Bottle 286,NESLTER
en712,172,2024-02-12T08:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.695723,-70.990527,Bottle 813,NESLTER
en712,138,2024-02-12T08:15:28Z,CTD911,deploy,d4a,14,40.696985,-70.993535,"",NESLTER
en712,139,2024-02-12T09:21:05Z,Bongo Net,deploy,L4,B15,40.694635,-70.89363,"",NESLTER
en712,140,2024-02-12T09:29:22Z,Bongo Net,recover,L4,B15,40.693377,-70.89877,9th Bongo. Winch zeroed with weight and bongo at surface. L4 CTD avg SV  of #### m/s = depth ###m. SV of 1500 m/s = depth 64m. Target depth 58m. TDR showed 52m. Max payout 67m. Wire angle 30 deg at max payout. ##m/min down and ##m/min up,NESLTER
en712,141,2024-02-12T09:48:52Z,CTD911,deploy,L4,15,40.696632,-70.886633,"",NESLTER
en712,173,2024-02-12T10:12:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696948,-70.89721,Bottle 272,NESLTER
en712,174,2024-02-12T10:14:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.69695,-70.898133,Bottle 637,NESLTER
en712,180,2024-02-12T10:41:56Z,Isaacs-Kidd Midwater Trawl,deploy,L4,IKMT03,40.698197,-70.884495,"",NESLTER
en712,142,2024-02-12T10:49:00Z,Isaacs-Kidd Midwater Trawl,startSample,L4,IKMT03,40.70414,-70.88456,Tow at 135 mwo for 20 minutes. Depth range targeted was 41m.,NESLTER
en712,143,2024-02-12T10:55:16Z,Incubation Grazing,start,L4,15,40.710083,-70.88443,"",NESLTER
en712,200,2024-02-12T10:55:34Z,Incubation C13,start,L4,15,40.710375,-70.884422,"",NESLTER
en712,144,2024-02-12T11:08:45Z,Isaacs-Kidd Midwater Trawl,stopSample,L4,IKMT03,40.722857,-70.884258,towed for 20 minutes. Winch up at 20m/min,NESLTER
en712,145,2024-02-12T11:14:38Z,Incubation Mixotrophy,start,L4,15,40.727152,-70.884352,"",NESLTER
en712,179,2024-02-12T11:18:55Z,Isaacs-Kidd Midwater Trawl,recover,L4,IKMT03,40.729308,-70.884468,"",NESLTER
en712,199,2024-02-12T11:20:38Z,Incubation C13,stop,L11,10,40.730263,-70.884533,"",NESLTER
en712,146,2024-02-12T13:02:58Z,Incubation Grazing,stop,L11,10,40.474213,-70.882813,"",NESLTER
en712,147,2024-02-12T13:47:16Z,SUNAV2,sync time,"","",40.344568,-70.882237,CTD suna was 1 second behind. also downloaded data,NESLTER
en712,175,2024-02-12T14:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.275223,-70.883175,Bottle 361,NESLTER
en712,148,2024-02-12T14:36:47Z,Sting Ray,deploy towed,L7,tow004,40.2612,-70.882902,"",NESLTER
en712,184,2024-02-12T14:44:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.264513,-70.882593,Bottle 14,NESLTER
en712,185,2024-02-12T14:47:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.265925,-70.882575,Bottle 2,NESLTER
en712,186,2024-02-12T14:50:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.267305,-70.88257,Bottle 16,NESLTER
en712,149,2024-02-12T14:50:08Z,Sting Ray,recover,L7,tow004,40.267365,-70.882563,maybe shorted right after entering water; recovered/aborted to swap electrolight copper in winch and Stingray jxn boxes.,NESLTER
en712,150,2024-02-12T15:54:21Z,Sting Ray,deploy towed,L7,tow005,40.25392,-70.881023,"",NESLTER
en712,151,2024-02-12T16:02:01Z,MK21 XBT launcher,start,L7,07,40.257533,-70.883657,SN 1386173  TD_00007,NESLTER
en712,152,2024-02-12T16:46:25Z,MK21 XBT launcher,start,L6.5,08,40.310103,-70.884223,SN 1386177  TD_00008,NESLTER
en712,153,2024-02-12T17:25:54Z,MK21 XBT launcher,start,L6,09,40.363125,-70.886202,SN 1386176  TD_00009,NESLTER
en712,240,2024-02-12T17:45:00Z,Underway Science seawater impeller,chl discrete,"","",40.38261,-70.900073,"",NESLTER
en712,154,2024-02-12T18:27:53Z,MK21 XBT launcher,start,L5.5,10,40.436437,-70.883267,SN 1386180  TD_00010,NESLTER
en712,176,2024-02-12T18:29:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.437912,-70.883212,Bottle 285,NESLTER
en712,190,2024-02-12T19:22:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.510103,-70.883643,Bottle 825,NESLTER
en712,156,2024-02-12T19:24:34Z,MK21 XBT launcher,start,L5,11,40.513667,-70.883573,SN 1386172  TD_00011,NESLTER
en712,158,2024-02-12T20:30:09Z,MK21 XBT launcher,start,L4.5,12,40.60526,-70.884158,SN 1386179,NESLTER
en712,187,2024-02-12T20:40:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.619085,-70.88405,Bottle 29,NESLTER
en712,188,2024-02-12T20:44:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.6246,-70.883905,Bottle 19,NESLTER
en712,189,2024-02-12T20:47:00Z,Underway Science seawater diaphragm pump,DO discrete,"","",40.628687,-70.883828,Bottle 36,NESLTER
en712,191,2024-02-12T21:36:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.696833,-70.88379,Bottle 212,NESLTER
en712,181,2024-02-12T21:36:45Z,MK21 XBT launcher,start,L4,13,40.697853,-70.883825,SN 1386175,NESLTER
en712,192,2024-02-12T23:18:23Z,Underway Science seawater diaphragm pump,IFCB discrete,"",UW2,40.842372,-70.884487,run on both IFCB109 and IFCB188,NESLTER
en712,241,2024-02-12T23:35:00Z,Underway Science seawater impeller,chl discrete,"","",40.866705,-70.884203,"",NESLTER
en712,193,2024-02-13T01:31:20Z,Sting Ray,recover,L2,tow005,41.031615,-70.886712,"",NESLTER
en712,198,2024-02-13T02:40:27Z,Incubation C13,stop,L8,12,40.866235,-70.882762,"",NESLTER
en712,194,2024-02-13T02:48:14Z,CTD911,deploy,L3,16,40.86337,-70.884253,"",NESLTER
en712,195,2024-02-13T03:15:34Z,Bongo Net,deploy,L3,16,40.864362,-70.891777,"",NESLTER
en712,196,2024-02-13T03:22:00Z,Bongo Net,recover,L3,16,40.863725,-70.895633,10th Bongo. Winch zeroed with weight and bongo at surface. L3 CTD avg SV of #### m/s = depth ###m. SV of 1500 m/s = depth 55m. Target depth 50m. TDR did not record. Max payout 67m. Wire angle 35 deg at max payout. 30m/min down and 17m/min up,NESLTER
en712,197,2024-02-13T03:38:13Z,Incubation Grazing,stop,L8,12,40.874062,-70.899423,"",NESLTER
en712,201,2024-02-13T04:06:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",40.946412,-70.86736,Bottle 298,NESLTER
en712,202,2024-02-13T04:45:40Z,CTD911,deploy,L2,17,41.029617,-70.88649,"",NESLTER
en712,205,2024-02-13T04:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.028437,-70.886885,Bottle 832,NESLTER
en712,206,2024-02-13T04:59:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.028197,-70.88685,Bottle 634,NESLTER
en712,203,2024-02-13T05:11:00Z,Bongo Net,deploy,L2,B17,41.026148,-70.887092,"",NESLTER
en712,204,2024-02-13T05:17:00Z,Bongo Net,recover,L2,B17,41.024653,-70.888823,11th Bongo. Winch zeroed with weight and bongo at surface. L2 CTD avg SV of #### m/s = depth ##m. SV of 1500 m/s = depth 22m. Target depth 17m. TDR showed 15m. Max payout 18m. Wire angle ~35 deg. 20m/min down and 6m/min up,NESLTER
en712,207,2024-02-13T06:15:25Z,Incubation Grazing,start,L2,17,41.02988,-70.78894,"",NESLTER
en712,208,2024-02-13T06:25:14Z,CTD911,deploy,u2a,18,41.030708,-70.770332,"",NESLTER
en712,249,2024-02-13T06:25:57Z,Incubation C13,start,L2,17,41.030718,-70.770287,"",NESLTER
en712,212,2024-02-13T06:57:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.028688,-70.823605,Bottle 237,NESLTER
en712,213,2024-02-13T07:11:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.025557,-70.8733,Bottle 287,NESLTER
en712,209,2024-02-13T07:18:19Z,Incubation Mixotrophy,start,L2,17,41.025108,-70.899503,"",NESLTER
en712,214,2024-02-13T07:27:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.026777,-70.930357,Bottle 147,NESLTER
en712,210,2024-02-13T07:51:42Z,CTD911,deploy,d2a,19,41.031062,-70.994848,"",NESLTER
en712,211,2024-02-13T07:52:30Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.031098,-70.995003,Bottle 754,NESLTER
en712,215,2024-02-13T09:01:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.101968,-70.876117,Bottle 631,NESLTER
en712,216,2024-02-13T09:41:25Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.199023,-70.874597,Bottle 632,NESLTER
en712,217,2024-02-13T10:08:54Z,Incubation C13,stop,L4,15,41.196852,-70.784977,"",NESLTER
en712,218,2024-02-13T11:00:05Z,Incubation Grazing,stop,L4,15,41.272183,-70.654385,"",NESLTER
en712,225,2024-02-13T11:30:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.310517,-70.576987,Bottle 104,NESLTER
en712,219,2024-02-13T11:45:52Z,CTD911,deploy,MVCO,20,41.314413,-70.581985,"",NESLTER
en712,220,2024-02-13T12:08:56Z,Bongo Net,deploy,MVCO,B20,41.312652,-70.579115,"",NESLTER
en712,221,2024-02-13T12:12:57Z,Bongo Net,recover,MVCO,B20,41.314282,-70.580898,12th Bongo. Winch zeroed with weight and bongo at surface. CTD avg SV of 1462 m/s = depth 19m. SV of 1500 m/s = depth 20-21m. Target depth 14m. TDR showed 8m. Target payout 17m. Wire angle ~35 deg at max payout. 17m/min down and 5m/min up. Freshwater rinsed with hose then snow and rain,NESLTER
en712,226,2024-02-13T14:04:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.206877,-70.881583,Bottle 668,NESLTER
en712,222,2024-02-13T15:28:57Z,CTD911,deploy,"",21,41.289777,-71.063185,TDR test cast,NESLTER
en712,223,2024-02-13T15:30:42Z,CTD911,maxDepth,"",21,41.29013,-71.063823,max depth 35 m,NESLTER
en712,224,2024-02-13T15:37:22Z,CTD911,recover,"",21,41.291778,-71.064393,"",NESLTER
en712,227,2024-02-13T15:39:00Z,Underway Science seawater diaphragm pump,TOI discrete,"","",41.29197,-71.064625,Bottle 313,NESLTER
en712,242,2024-02-13T18:07:00Z,Underway Science seawater impeller,chl discrete,"","",41.413657,-71.324973,"",NESLTER
en712,228,2024-02-13T23:17:38Z,Attune Flow Cytometer,stop,"","",41.406932,-71.332507,"",NESLTER
en712,245,2024-02-14T00:20:19Z,IFCB continuous,stop,"","",41.413533,-71.335332,"",NESLTER
en712,243,2024-02-14T00:48:00Z,Underway Science seawater impeller,chl discrete,"","",41.41001,-71.333328,"",NESLTER
en712,229,2024-02-14T01:23:32Z,EIMS,stop,"","",41.406157,-71.331448,"",NESLTER
en712,230,2024-02-14T02:09:10Z,Underway Science seawater diaphragm pump,stop,"","",41.401612,-71.329633,Sampling complete,NESLTER
en712,244,2024-02-14T02:16:00Z,Underway Science seawater impeller,chl discrete,"","",41.400992,-71.328955,"",NESLTER
en712,246,2024-02-14T05:30:01Z,Incubation Grazing,stop,L2,17,41.415758,-71.32428,"",NESLTER
en712,250,2024-02-14T08:00:01Z,Incubation C13,stop,L2,17,41.40991,-71.333517,"",NESLTER
en712,247,2024-02-14T08:43:05Z,Underway Science seawater impeller,other,"","",41.410052,-71.320347,Close hose valve to incubators. Finished with incubator use. Check flow to instruments in labs. Time is approximate,NESLTER
en712,248,2024-02-14T10:21:25Z,Simrad EK-80,stop,"","",41.405462,-71.315757,Ship Ek80 ping and record off. End of cruise.,NESLTER
en712,251,2024-02-14T10:39:20Z,Fluorometers on underway impeller,stop,"","",41.407935,-71.324717,stopped sci sw impeller pump. Acquisition stopped to SBE21 and fluorometers and SPAR. At mouth of Narragansett Bay,NESLTER
en712,252,2024-02-14T10:39:20Z,Thermosalinographs on underway impeller,stop,"","",41.407935,-71.324717,stopped sci sw impeller pump. Acquisition stopped to SBE21 and fluorometers and SPAR. At mouth of Narragansett Bay,NESLTER
en712,263,2024-02-14T10:39:20Z,Underway Science seawater impeller,stop,"","",41.407935,-71.324717,stopped sci sw impeller pump. Acquisition stopped to SBE21 and fluorometers and SPAR. At mouth of Narragansett Bay,NESLTER
en712,253,2024-02-14T10:47:07Z,Underway Science seawater impeller,other,"","",41.408403,-71.328607,freshwater back flush started,NESLTER
en712,254,2024-02-14T10:59:18Z,Underway Science seawater impeller,other,"","",41.409093,-71.335475,freshwater back flush complete,NESLTER
en712,255,2024-02-14T11:31:07Z,UHDAS for both ADCPs,stop,"","",41.411198,-71.353635,UHDAS controls both OS75 and WH300 KHz ADCPs. Stopped at the mouth of Narragansett Bay. 300KHz Broadband is OFF for EK80.,NESLTER
en712,256,2024-02-14T11:31:07Z,ADCP300,stop,"","",41.411198,-71.353635,UHDAS controls both OS75 and WH300 KHz ADCPs. Stopped at the mouth of Narragansett Bay. 300KHz Broadband is OFF for EK80.,NESLTER
en712,257,2024-02-14T11:31:07Z,ADCP75,stop,"","",41.411198,-71.353635,UHDAS controls both OS75 and WH300 KHz ADCPs. Stopped at the mouth of Narragansett Bay. 300KHz Broadband is OFF for EK80.,NESLTER
en712,258,2024-02-14T12:40:44Z,SUNAV2,sync time,"","",41.488415,-71.409305,CTD suna was 1 second behind; time synced; data downloaded,NESLTER
en712,262,2024-02-14T13:20:52Z,Ship,other,"","",41.4927,-71.41856,Gangway installed from 02 deck to GSO dock,NESLTER
en712,259,2024-02-14T13:23:47Z,Ship,endCruise,"","",41.492575,-71.418395,Lines over to dock at GSO URI,NESLTER
en712,260,2024-02-14T13:36:40Z,Echosounder12,stop,"","",41.49246,-71.418597,12 KHz stopped after arrival at the GSO dock,NESLTER
en712,261,2024-02-14T13:37:11Z,MeteorologicalSensor,other,"","",41.492458,-71.418602,met sensors remain operating and logging as usual,NESLTER
ar82a,1,2024-04-01T13:20:15Z,Ship,startCruise,"","",41.524013,-70.672291,depart WHOI dock,OOI Pioneer
ar82a,2,2024-04-01T13:38:33Z,UHDAS,start,"","",41.498283,-70.68318,"",OOI Pioneer
ar82a,3,2024-04-01T14:12:55Z,Underway Science seawater diaphragm pump,start,"","",41.49634,-70.690325,"",OOI Pioneer
ar82a,4,2024-04-01T14:21:17Z,Underway Science seawater diaphragm pump,start,"","",41.496034,-70.690532,"",OOI Pioneer
ar82a,5,2024-04-01T14:25:14Z,IFCB continuous,start,"","",41.49535,-70.690661,IFCB115 for LTER,OOI Pioneer
ar82a,6,2024-04-01T14:42:32Z,PCO2,start,"","",41.494824,-70.695084,"",OOI Pioneer
