Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,project_id
en661,214,2021-02-08 13:51:58,ADCP75,stop,Rhode Island Sound,,41.4069,-71.3119,uhdas off ADCP 300 and 75 KHz off,LTER
en661,217,2021-02-08 16:02:42,Ship,endCruise,GSO dock URI Narragansett Rhode Island,,41.4922,-71.4187,Ship at the dock.,LTER
en661,218,2021-02-08 16:03:17,Echosounder12,stop,GSO dock URI Narragansett Rhode Island,,41.4922,-71.4187,Stop 12 KHz after arriving at GSO dock,LTER
en661,219,2021-02-08 16:03:45,MeteorologicalSensor,stop,GSO dock URI Narragansett Rhode Island,,41.4922,-71.4187,Met sensors remain running and logging as usual,LTER
en668,1,2021-06-28 14:26:04,MeteorologicalSensor,start,,,41.4922,-71.4187,Met sensors remain running and logging as usual,LTER
en668,3,2021-07-16 13:40:00,Echosounder12,start,,,41.4922,-71.4187,,LTER
en668,2,2021-07-16 13:46:00,Ship,startCruise,,,41.4923,-71.4186,Off the dock,LTER
en668,4,2021-07-16 13:59:10,Underway Science seawater impeller,start,,,41.4805,-71.4074,,LTER
en668,7,2021-07-16 14:00:00,UHDAS for both ADCPs,start,,,41.4805,-71.4074,,LTER
en668,NaN,2021-07-16 14:08:56,ADCP75,start,,,41.4634,-71.4086,,LTER
en668,NaN,2021-07-16 14:08:56,ADCP300,start,,,41.4634,-71.4086,,LTER
en668,5,2021-07-16 14:12:07,Underway Science seawater diaphragm pump,start,,,41.4555,-71.4093,,LTER
en668,6,2021-07-16 14:34:53,Thermosalinographs on underway impeller,start,,,41.4063,-71.4179,,LTER
en668,8,2021-07-16 14:36:03,Fluorometers on underway impeller,start,,,41.4007,-71.4191,,LTER
en668,9,2021-07-16 15:15:53,IFCB continuous,start,,,41.3106,-71.3846,,LTER
en668,10,2021-07-16 15:53:58,Attune Flow Cytometer,start,,,41.282,-71.2499,,LTER
en668,11,2021-07-16 15:54:00,EIMS,start,,,41.282,-71.2499,,LTER
en668,NaN,2021-07-16 18:08:13,CTD911,deploy,,1,41.1965,-70.8851,,LTER
en668,13,2021-07-16 18:47:00,Bongo Net,deploy,L1,B01,41.1898,-70.8795,,LTER
en668,14,2021-07-16 18:51:00,Bongo Net,recover,L1,B01,41.188,-70.8788,,LTER
en668,15,2021-07-16 18:53:00,Incubation C13,start,L1,1,41.1872,-70.8786,,LTER
en668,16,2021-07-16 19:31:00,Sting Ray,deploy towed,L1,tow 1,41.1771,-70.8707,tow 1,LTER
en668,17,2021-07-16 19:42:00,Incubation Grazing,start,L1,1,41.1724,-70.8734,,LTER
en668,18,2021-07-16 20:22:30,SUNAV2,sync time,,,41.1295,-70.8875,5sec behind synced after C1 before C2,LTER
en668,174,2021-07-16 20:30:00,Underway Science seawater impeller,chl discrete,,,41.1198,-70.886,,LTER
en668,19,2021-07-16 23:40:18,Underway Science seawater diaphragm pump,TOI discrete,,,40.8579,-70.8834,,LTER
en668,175,2021-07-17 01:05:01,Underway Science seawater impeller,chl discrete,,,40.7391,-70.8838,,LTER
en668,20,2021-07-17 01:43:26,Underway Science seawater diaphragm pump,TOI discrete,,,40.696,-70.8821,,LTER
en668,21,2021-07-17 01:45:00,Sting Ray,recover,L4,tow 1,40.6955,-70.8821,tow 1,LTER
en668,NaN,2021-07-17 04:28:01,CTD911,deploy,,2,41.0316,-70.8812,,LTER
en668,30,2021-07-17 04:50:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0313,-70.8789,,LTER
en668,31,2021-07-17 04:52:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0312,-70.8787,,LTER
en668,26,2021-07-17 05:02:00,Bongo Net,deploy,L2,B02,41.0284,-70.8797,,LTER
en668,24,2021-07-17 05:18:29,Incubation C13,start,L2,2,41.0215,-70.8799,,LTER
en668,27,2021-07-17 05:21:00,Bongo Net,recover,L2,B02,41.0208,-70.8799,,LTER
en668,25,2021-07-17 05:39:52,Incubation Grazing,start,L2,2,41.0116,-70.8809,,LTER
en668,32,2021-07-17 08:50:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6961,-70.6709,,LTER
en668,176,2021-07-17 09:03:23,Underway Science seawater impeller,chl discrete,,,40.6962,-70.7153,,LTER
en668,33,2021-07-17 09:07:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6962,-70.725,,LTER
en668,NaN,2021-07-17 09:29:59,CTD911,deploy,,3,40.6958,-70.7709,,LTER
en668,37,2021-07-17 10:09:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6959,-70.8279,,LTER
en668,34,2021-07-17 10:29:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6964,-70.8927,,LTER
en668,35,2021-07-17 10:43:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6962,-70.9389,,LTER
en668,36,2021-07-17 11:02:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.6965,-70.9906,,LTER
en668,NaN,2021-07-17 11:10:53,CTD911,deploy,,4,40.6949,-70.9924,,LTER
en668,88,2021-07-17 12:13:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.696,-71.0764,,LTER
en668,NaN,2021-07-17 13:17:54,CTD911,deploy,,5,40.6944,-70.8809,,LTER
en668,42,2021-07-17 13:36:50,Underway Science seawater diaphragm pump,TOI discrete,,,40.6934,-70.8781,,LTER
en668,43,2021-07-17 13:38:26,Underway Science seawater diaphragm pump,TOI discrete,,,40.6933,-70.8778,,LTER
en668,39,2021-07-17 13:47:00,Bongo Net,deploy,L4,B05,40.6909,-70.8762,start time approximate,LTER
en668,40,2021-07-17 14:06:56,Incubation C13,start,L4,5,40.68,-70.8717,,LTER
en668,41,2021-07-17 14:12:00,Bongo Net,recover,L4,B05,40.6773,-70.8705,,LTER
en668,44,2021-07-17 14:29:22,Incubation Grazing,start,L4,5,40.6691,-70.8665,,LTER
en668,45,2021-07-17 14:55:45,Underway Science seawater diaphragm pump,DO discrete,,,40.6065,-70.8807,,LTER
en668,177,2021-07-17 14:56:23,Underway Science seawater impeller,chl discrete,,,40.6038,-70.8807,,LTER
en668,46,2021-07-17 15:00:49,Underway Science seawater diaphragm pump,DO discrete,,,40.5933,-70.8809,,LTER
en668,NaN,2021-07-17 15:41:05,CTD911,deploy,,6,40.5141,-70.8802,,LTER
en668,178,2021-07-17 16:30:51,Underway Science seawater impeller,chl discrete,,,40.5167,-70.8796,,LTER
en668,49,2021-07-17 18:03:22,Sting Ray,deploy towed,L5,tow 2,40.5093,-70.8826,,LTER
en668,50,2021-07-17 18:40:56,Incubation C13,stop,L1,1,40.5553,-70.8827,,LTER
en668,51,2021-07-17 19:15:00,Underway Science seawater diaphragm pump,IFCB discrete,,UW1,40.6052,-70.8821,UW1 run on both discrete IFCBs 101 and 115,LTER
en668,52,2021-07-17 19:45:22,Incubation Grazing,stop,L1,1,40.6506,-70.8788,,LTER
en668,53,2021-07-17 20:20:00,Sting Ray,recover,L4,tow 2,40.6986,-70.8811,,LTER
en668,54,2021-07-17 20:32:39,SUNAV2,sync time,,,40.7023,-70.8856,0sec diff prior to C7,LTER
en668,179,2021-07-17 20:41:32,Underway Science seawater impeller,chl discrete,,,40.6774,-70.887,,LTER
en668,NaN,2021-07-17 21:55:10,CTD911,deploy,,7,40.5143,-70.8815,,LTER
en668,180,2021-07-17 22:02:04,Underway Science seawater impeller,chl discrete,,,40.515,-70.8807,,LTER
en668,57,2021-07-17 22:27:00,Bongo Net,deploy,L5,B07,40.5145,-70.876,,LTER
en668,58,2021-07-17 22:44:00,Bongo Net,recover,L5,B07,40.5061,-70.8706,,LTER
en668,59,2021-07-17 23:05:24,Sting Ray,deploy towed,L5,tow 3,40.5055,-70.8797,,LTER
en668,181,2021-07-18 01:24:32,Underway Science seawater impeller,chl discrete,,,40.3158,-70.8839,,LTER
en668,89,2021-07-18 02:31:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.2243,-70.8856,,LTER
en668,208,2021-07-18 03:04:36,Underway Science seawater diaphragm pump,DO discrete,,,40.1776,-70.8832,,LTER
en668,209,2021-07-18 03:08:45,Underway Science seawater diaphragm pump,DO discrete,,,40.1721,-70.8828,,LTER
en668,90,2021-07-18 03:37:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1337,-70.8789,,LTER
en668,91,2021-07-18 04:01:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.1014,-70.8844,,LTER
en668,60,2021-07-18 05:19:00,Incubation C13,stop,L2,2,40.0001,-70.8949,,LTER
en668,61,2021-07-18 05:56:21,Incubation Grazing,stop,L2,2,39.9638,-70.9008,,LTER
en668,92,2021-07-18 06:04:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.9589,-70.9025,,LTER
en668,62,2021-07-18 06:15:00,Sting Ray,recover,L10,tow 3,39.9528,-70.9051,,LTER
en668,182,2021-07-18 06:51:04,Underway Science seawater impeller,chl discrete,,,39.9392,-70.9069,,LTER
en668,NaN,2021-07-18 07:09:51,CTD911,deploy,,8,39.931,-70.9074,,LTER
en668,210,2021-07-18 07:24:55,Underway Science seawater diaphragm pump,DO discrete,,,39.9279,-70.9047,,LTER
en668,211,2021-07-18 07:30:22,Underway Science seawater diaphragm pump,DO discrete,,,39.9264,-70.9038,,LTER
en668,65,2021-07-18 08:24:00,Bongo Net,deploy,L10,B08,39.909,-70.8957,,LTER
en668,66,2021-07-18 09:01:30,Bongo Net,recover,L10,B08,39.8887,-70.8887,,LTER
en668,67,2021-07-18 09:59:00,Underway Science seawater diaphragm pump,DO discrete,,,39.7712,-70.8773,,LTER
en668,68,2021-07-18 10:02:13,Underway Science seawater diaphragm pump,DO discrete,,,39.7709,-70.862,,LTER
en668,183,2021-07-18 10:23:41,Underway Science seawater impeller,chl discrete,,,39.7706,-70.7827,,LTER
en668,69,2021-07-18 11:00:12,Underway Science seawater diaphragm pump,TOI discrete,,,39.7734,-70.6703,,LTER
en668,72,2021-07-18 11:14:39,Underway Science seawater diaphragm pump,TOI discrete,,,39.7734,-70.72,,LTER
en668,NaN,2021-07-18 11:40:35,CTD911,deploy,,9,39.7678,-70.7785,,LTER
en668,73,2021-07-18 12:44:39,Underway Science seawater diaphragm pump,TOI discrete,,,39.7733,-70.8343,,LTER
en668,74,2021-07-18 13:01:04,Underway Science seawater diaphragm pump,TOI discrete,,,39.7729,-70.8897,,LTER
en668,75,2021-07-18 13:16:32,Underway Science seawater diaphragm pump,TOI discrete,,,39.7729,-70.9382,,LTER
en668,77,2021-07-18 13:36:16,Underway Science seawater diaphragm pump,TOI discrete,,,39.7719,-70.9928,,LTER
en668,NaN,2021-07-18 13:39:35,CTD911,deploy,,10,39.7711,-70.993,,LTER
en668,71,2021-07-18 13:46:00,Incubation C13,stop,L4,5,39.7694,-70.9934,,LTER
en668,76,2021-07-18 14:53:17,Underway Science seawater diaphragm pump,TOI discrete,,,39.773,-71.1004,,LTER
en668,78,2021-07-18 14:56:00,Incubation Grazing,stop,L4,5,39.7733,-71.1068,,LTER
en668,NaN,2021-07-18 16:14:11,CTD911,deploy,,11,39.7739,-70.8801,,LTER
en668,184,2021-07-18 16:35:18,Underway Science seawater impeller,chl discrete,,,39.7713,-70.879,,LTER
en668,83,2021-07-18 16:40:15,Underway Science seawater diaphragm pump,TOI discrete,,,39.7702,-70.8792,,LTER
en668,84,2021-07-18 16:42:00,Underway Science seawater diaphragm pump,TOI discrete,,,39.77,-70.8792,,LTER
en668,80,2021-07-18 17:18:39,Bongo Net,deploy,L11,B11,39.762,-70.8786,,LTER
en668,81,2021-07-18 17:36:05,Incubation C13,start,L11,11,39.7547,-70.8793,,LTER
en668,82,2021-07-18 17:45:42,Bongo Net,recover,L11,B11,39.751,-70.8795,,LTER
en668,85,2021-07-18 18:27:00,RMT10 Midwater Trawl (Tucker-style),deploy,L11,1,39.736,-70.8865,,LTER
en668,86,2021-07-18 18:40:05,Incubation Grazing,start,L11,11,39.7311,-70.8897,,LTER
en668,93,2021-07-18 19:24:00,RMT10 Midwater Trawl (Tucker-style),other,L11,1,39.7128,-70.8952,at depth,LTER
en668,185,2021-07-18 19:27:50,Underway Science seawater impeller,chl discrete,,,39.7109,-70.8954,,LTER
en668,87,2021-07-18 20:48:15,SUNAV2,sync time,,,39.6716,-70.9011,approx 1 sec slow during trawl next cast is C12,LTER
en668,94,2021-07-18 21:20:32,RMT10 Midwater Trawl (Tucker-style),other,L11,1,39.6567,-70.9009,haul back,LTER
en668,95,2021-07-18 22:18:11,Underway Science seawater diaphragm pump,IFCB discrete,,UW2,39.6288,-70.8968,UW2 run on both discrete IFCBs 101 and 115,LTER
en668,96,2021-07-18 22:55:01,RMT10 Midwater Trawl (Tucker-style),recover,L11,1,39.6091,-70.8985,at surface,LTER
en668,97,2021-07-19 00:11:43,Sting Ray,deploy towed,L11,tow 4,39.7603,-70.8819,,LTER
en668,99,2021-07-19 01:00:00,Sting Ray,recover,L11,tow 4,39.7885,-70.883,aborted deep tow due to comms failure,LTER
en668,186,2021-07-19 01:33:28,Underway Science seawater impeller,chl discrete,,,39.7999,-70.8896,,LTER
en668,187,2021-07-19 03:24:55,Underway Science seawater impeller,chl discrete,,,39.7674,-70.9174,,LTER
en668,98,2021-07-19 04:05:50,Sting Ray,deploy towed,L11,tow 5,39.782,-70.8843,,LTER
en668,100,2021-07-19 06:37:07,Sting Ray,recover,L10.5,tow 5,39.8494,-70.8977,,LTER
en668,188,2021-07-19 07:06:30,Underway Science seawater impeller,chl discrete,,,39.9155,-70.8937,,LTER
en668,102,2021-07-19 08:10:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0886,-70.8862,,LTER
en668,212,2021-07-19 08:18:31,Underway Science seawater diaphragm pump,DO discrete,,,40.1016,-70.8687,,LTER
en668,213,2021-07-19 08:21:03,Underway Science seawater diaphragm pump,DO discrete,,,40.1012,-70.8575,,LTER
en668,103,2021-07-19 09:20:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0955,-70.6696,,LTER
en668,104,2021-07-19 09:35:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.0974,-70.7242,,LTER
en668,NaN,2021-07-19 09:55:20,CTD911,deploy,,12,40.0955,-70.7727,,LTER
en668,106,2021-07-19 10:36:56,Underway Science seawater diaphragm pump,TOI discrete,,,40.0976,-70.8292,,LTER
en668,107,2021-07-19 10:55:04,Underway Science seawater diaphragm pump,TOI discrete,,,40.0983,-70.8995,,LTER
en668,108,2021-07-19 11:08:15,Underway Science seawater diaphragm pump,TOI discrete,,,40.0982,-70.9483,,LTER
en668,109,2021-07-19 11:21:21,Underway Science seawater diaphragm pump,TOI discrete,,,40.0974,-70.9949,,LTER
en668,NaN,2021-07-19 11:33:18,CTD911,deploy,,13,40.0928,-71.005,,LTER
en668,189,2021-07-19 11:53:58,Underway Science seawater impeller,chl discrete,,,40.0897,-71.0066,,LTER
en668,111,2021-07-19 12:22:20,Underway Science seawater diaphragm pump,TOI discrete,,,40.0997,-71.1065,,LTER
en668,NaN,2021-07-19 13:44:36,CTD911,deploy,,14,40.0973,-70.8848,,LTER
en668,128,2021-07-19 13:52:00,Other,end,L9,1,40.0979,-70.8845,hand plankton net recovered (ring net 200 um mesh; 90 ft line),LTER
en668,127,2021-07-19 13:52:00,Other,start,L9,1,40.0979,-70.8845,hand deployed 200 um ring net with 90 ft line.,LTER
en668,113,2021-07-19 14:38:00,Bongo Net,deploy,L9,B14,40.0957,-70.8737,,LTER
en668,114,2021-07-19 14:56:00,Bongo Net,recover,L9,B14,40.0886,-70.8721,,LTER
en668,115,2021-07-19 15:57:00,Bongo Net,deploy,L8,B15,40.1348,-70.7717,at surface until 1602 due to software issue,LTER
en668,116,2021-07-19 16:25:00,Bongo Net,recover,L8,B15,40.1254,-70.761,,LTER
en668,NaN,2021-07-19 16:44:26,CTD911,deploy,,15,40.1302,-70.768,,LTER
en668,119,2021-07-19 17:19:47,Underway Science seawater diaphragm pump,TOI discrete,,,40.1232,-70.7665,,LTER
en668,120,2021-07-19 17:20:15,Underway Science seawater diaphragm pump,TOI discrete,,,40.1229,-70.7665,,LTER
en668,118,2021-07-19 17:43:45,Incubation C13,start,L8,15,40.0893,-70.7692,,LTER
en668,121,2021-07-19 18:19:43,Incubation Grazing,start,L8,15,40.0208,-70.7729,,LTER
en668,122,2021-07-19 18:28:50,Incubation C13,stop,L11,11,39.9959,-70.7748,,LTER
en668,NaN,2021-07-19 19:00:45,CTD911,deploy,,16,39.9346,-70.77,,LTER
en668,124,2021-07-19 19:06:00,Other,start,L12,2,39.9334,-70.7714,hand deployed 200 um ring net with 90 ft line.,LTER
en668,125,2021-07-19 19:12:00,Other,end,L12,2,39.9321,-70.7725,hand plankton net recovered (ring net 200 um mesh; 90 ft line),LTER
en668,126,2021-07-19 19:32:42,Incubation Grazing,stop,L11,11,39.9277,-70.7772,,LTER
en668,129,2021-07-19 20:32:45,Sting Ray,deploy towed,L10.5,tow 6,39.845,-70.8883,,LTER
en668,130,2021-07-19 20:49:55,SUNAV2,sync time,,,39.8604,-70.8886,2sec slow after C16 prior to C17,LTER
en668,132,2021-07-19 22:57:05,Sting Ray,recover,L9.5,tow 6,39.9867,-70.8944,recover to cross fishing gear,LTER
en668,133,2021-07-19 22:58:00,Underway Science seawater diaphragm pump,IFCB discrete,,UW3,39.9867,-70.8944,UW3 run on both IFCBs,LTER
en668,134,2021-07-19 23:44:00,Sting Ray,deploy towed,L9,tow 7,40.0886,-70.887,,LTER
en668,190,2021-07-20 00:13:21,Underway Science seawater impeller,chl discrete,,,40.1139,-70.8829,,LTER
en668,136,2021-07-20 01:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.2228,-70.8828,,LTER
en668,137,2021-07-20 03:25:45,Underway Science seawater diaphragm pump,TOI discrete,,,40.3682,-70.8897,,LTER
en668,138,2021-07-20 04:21:00,Sting Ray,recover,L6,tow7,40.4271,-70.8929,,LTER
en668,NaN,2021-07-20 06:00:17,CTD911,deploy,,17,40.2181,-70.8947,,LTER
en668,140,2021-07-20 07:12:00,Bongo Net,deploy,L7,B17,40.2074,-70.9354,,LTER
en668,141,2021-07-20 07:32:00,Bongo Net,recover,L7,B17,40.2047,-70.9485,,LTER
en668,NaN,2021-07-20 09:21:51,CTD911,deploy,,18,40.3642,-70.8876,,LTER
en668,143,2021-07-20 10:07:00,Bongo Net,deploy,L6,B18,40.377,-70.8942,,LTER
en668,144,2021-07-20 10:29:00,Bongo Net,recover,L6,B18,40.3901,-70.889,,LTER
en668,145,2021-07-20 10:30:33,Incubation C13,start,L6,18,40.3913,-70.8886,,LTER
en668,146,2021-07-20 11:12:56,Incubation Grazing,start,L6,18,40.3636,-70.8243,,LTER
en668,147,2021-07-20 12:05:17,Underway Science seawater diaphragm pump,TOI discrete,,,40.363,-70.6578,,LTER
en668,148,2021-07-20 12:22:09,Underway Science seawater diaphragm pump,TOI discrete,,,40.364,-70.7224,,LTER
en668,161,2021-07-20 12:51:05,Underway Science seawater diaphragm pump,DO discrete,,,40.3631,-70.7734,,LTER
en668,162,2021-07-20 12:52:37,Underway Science seawater diaphragm pump,DO discrete,,,40.3632,-70.7735,,LTER
en668,NaN,2021-07-20 13:01:36,CTD911,deploy,,19,40.3646,-70.7735,,LTER
en668,150,2021-07-20 13:47:52,Underway Science seawater diaphragm pump,TOI discrete,,,40.3643,-70.8295,,LTER
en668,151,2021-07-20 14:02:33,Underway Science seawater diaphragm pump,TOI discrete,,,40.3639,-70.8829,,LTER
en668,152,2021-07-20 14:19:50,Underway Science seawater diaphragm pump,TOI discrete,,,40.3639,-70.943,,LTER
en668,153,2021-07-20 14:35:27,Underway Science seawater diaphragm pump,TOI discrete,,,40.3635,-70.9951,,LTER
en668,NaN,2021-07-20 14:45:49,CTD911,deploy,,20,40.3626,-70.9964,,LTER
en668,154,2021-07-20 15:36:37,Incubation C13,start,d6a,20,40.3633,-71.0875,,LTER
en668,155,2021-07-20 16:46:25,Sting Ray,deploy towed,L6,tow 8,40.3631,-70.893,,LTER
en668,156,2021-07-20 17:38:00,Incubation C13,stop,L8,15,40.4239,-70.8811,,LTER
en668,157,2021-07-20 18:24:00,Incubation Grazing,stop,L8,15,40.4875,-70.8795,,LTER
en668,158,2021-07-20 18:46:38,Underway Science seawater diaphragm pump,TOI discrete,,,40.5131,-70.8827,,LTER
en668,159,2021-07-20 19:27:34,SUNAV2,sync time,,,40.5686,-70.8832,2sec slow next cast C21,LTER
en668,160,2021-07-20 21:06:23,Underway Science seawater diaphragm pump,TOI discrete,,,40.7007,-70.8844,,LTER
en668,164,2021-07-20 22:07:15,Underway Science seawater diaphragm pump,DO discrete,,,40.7841,-70.8837,,LTER
en668,163,2021-07-20 22:09:09,Underway Science seawater diaphragm pump,IFCB discrete,,UW4,40.7869,-70.8836,run on both IFCB101 and IFCB115,LTER
en668,165,2021-07-20 22:09:24,Underway Science seawater diaphragm pump,DO discrete,,,40.7869,-70.8836,,LTER
en668,135,2021-07-20 23:59:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.9382,-70.8815,,LTER
en668,191,2021-07-21 00:45:57,Underway Science seawater impeller,chl discrete,,,41.0031,-70.8816,,LTER
en668,167,2021-07-21 01:00:00,Sting Ray,recover,L2,tow 8,41.0185,-70.8828,,LTER
en668,192,2021-07-21 01:00:37,Underway Science seawater impeller,chl discrete,,,41.0189,-70.8829,,LTER
en668,166,2021-07-21 01:08:51,Underway Science seawater diaphragm pump,TOI discrete,,,41.0168,-70.8842,,LTER
en668,NaN,2021-07-21 02:12:35,CTD911,deploy,,21,40.8615,-70.886,,LTER
en668,170,2021-07-21 02:38:00,Other,start,L3,3,40.8595,-70.8836,Ring net for AT (handline),LTER
en668,171,2021-07-21 02:43:00,Other,end,L3,3,40.8587,-70.8833,hand deployed 200 um ring net with 90 ft line.,LTER
en668,172,2021-07-21 03:20:00,Bongo Net,deploy,L3,B21,40.8571,-70.8802,,LTER
en668,173,2021-07-21 03:32:00,Bongo Net,recover,L3,B21,40.8558,-70.8722,,LTER
en668,NaN,2021-07-21 05:46:41,CTD911,deploy,,22,41.0247,-70.7778,,LTER
en668,NaN,2021-07-21 06:43:16,CTD911,deploy,,23,41.028,-70.8776,,LTER
en668,194,2021-07-21 07:26:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.0304,-70.9506,,LTER
en668,195,2021-07-21 07:40:22,Underway Science seawater diaphragm pump,TOI discrete,,,41.0296,-70.9953,,LTER
en668,NaN,2021-07-21 07:43:03,CTD911,deploy,,24,41.0299,-70.9961,,LTER
en668,216,2021-07-21 07:56:00,Underway Science seawater impeller,chl discrete,,,41.0287,-70.9958,,LTER
en668,214,2021-07-21 08:57:45,Underway Science seawater diaphragm pump,DO discrete,,,41.1188,-70.8841,,LTER
en668,215,2021-07-21 09:01:11,Underway Science seawater diaphragm pump,DO discrete,,,41.1303,-70.8845,,LTER
en668,196,2021-07-21 09:26:36,Underway Science seawater diaphragm pump,IFCB discrete,,UW5,41.2014,-70.8814,run on both IFCB101 and IFCB115,LTER
en668,197,2021-07-21 10:10:00,Incubation C13,stop,L6,18,41.242,-70.7444,,LTER
en668,NaN,2021-07-21 11:06:22,CTD911,deploy,,25,41.3178,-70.5791,,LTER
en668,203,2021-07-21 11:10:55,Underway Science seawater diaphragm pump,TOI discrete,,,41.3176,-70.5785,,LTER
en668,204,2021-07-21 11:11:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.3176,-70.5785,,LTER
en668,200,2021-07-21 11:20:00,Incubation Grazing,stop,L6,18,41.3175,-70.5774,,LTER
en668,217,2021-07-21 11:21:00,Underway Science seawater impeller,chl discrete,,,41.3176,-70.5771,,LTER
en668,201,2021-07-21 11:30:00,Bongo Net,deploy,MVCO,B25,41.3132,-70.5751,,LTER
en668,202,2021-07-21 11:36:00,Bongo Net,recover,MvCO,B25,41.3098,-70.5744,,LTER
en668,205,2021-07-21 12:32:00,Incubation C13,stop,d6a,20,41.2409,-70.7131,,LTER
en668,206,2021-07-21 13:07:18,SUNAV2,sync time,,,41.1909,-70.8262,0sec diff end of cruise,LTER
en668,207,2021-07-21 13:26:02,Underway Science seawater diaphragm pump,TOI discrete,,,41.2071,-70.889,,LTER
en668,218,2021-07-21 14:28:00,Underway Science seawater impeller,chl discrete,,,41.2717,-71.0489,,LTER
en668,219,2021-07-21 15:13:06,Attune Flow Cytometer,stop,,,41.3205,-71.167,Stopped underway sampling for deep clean,LTER
en668,220,2021-07-21 15:15:45,EIMS,stop,,,41.3225,-71.1724,,LTER
en668,221,2021-07-21 15:28:02,IFCB continuous,stop,,,41.333,-71.1968,,LTER
en668,222,2021-07-21 16:06:58,Underway Science seawater diaphragm pump,stop,,,41.3741,-71.2996,,LTER
en668,223,2021-07-21 16:07:28,Underway Science seawater impeller,stop,,,41.3748,-71.3023,,LTER
en668,224,2021-07-21 16:08:07,Thermosalinographs on underway impeller,stop,,,41.3755,-71.3047,,LTER
en668,NaN,2021-07-21 16:29:00,Fluorometers on underway impeller,stop,,,41.3952,-71.3494,,LTER
en668,NaN,2021-07-21 16:43:03,ADCP300,stop,,,41.414,-71.38,,LTER
en668,NaN,2021-07-21 16:43:03,ADCP75,stop,,,41.414,-71.38,,LTER
en668,NaN,2021-07-21 16:43:03,UHDAS for both ADCPs,stop,,,41.414,-71.38,,LTER
en668,226,2021-07-21 18:16:46,Ship,endCruise,,,41.4922,-71.4187,,LTER
en668,NaN,2021-07-21 18:18:00,Echosounder12,stop,,,41.4922,-71.4187,,LTER
en668,NaN,2021-07-21 18:34:00,MeteorologicalSensor,stop,,,41.4922,-71.4187,,LTER
ar61b,186,2021-11-08 08:00:00,SUNAV2,onCTD,,,41.524,-70.672,did not do DAC cal for this specific cruise gave poly coeff from another cruise,OOI
ar61b,1,2021-11-08 16:15:23,Other,start,,,41.524,-70.672,HOBO sensors deployed in incubators,OOI
ar61b,2,2021-11-08 17:26:00,Ship,startCruise,,,41.524,-70.672,Departed on Pioneer 17 Leg 2,OOI
ar61b,3,2021-11-08 18:11:33,Underway Science seawater,start,,,41.447,-70.771,,OOI
ar61b,4,2021-11-08 18:11:52,Knudsen 3260,start,,,41.447,-70.771,,OOI
ar61b,5,2021-11-08 18:12:23,PCO2,start,,,41.445,-70.774,,OOI
ar61b,6,2021-11-08 18:22:32,IFCB continuous,start,,,41.426,-70.808,IFCB115 on Trigger on both CHL and SSC,OOI
ar61b,7,2021-11-08 18:53:00,EIMS,start,,,41.366,-70.912,EIMS underway sampling started,OOI
ar61b,191,2021-11-08 18:54:00,Attune Flow Cytometer,start,,,41.364,-70.915,,OOI
ar61b,8,2021-11-08 18:56:30,Other,start,,,41.355,-70.916,Attune start sampling,OOI
ar61b,116,2021-11-08 19:31:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.253,-70.895,main lab debubbled,OOI
ar61b,117,2021-11-08 19:34:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.245,-70.894,main lab pre-debubbler,OOI
ar61b,118,2021-11-08 19:40:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.228,-70.89,wet lab pre-debubbler,OOI
ar61b,119,2021-11-08 19:45:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.214,-70.888,main lab pre-debubbler,OOI
ar61b,120,2021-11-08 19:48:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.205,-70.886,main lab debubbled,OOI
ar61b,10,2021-11-08 19:50:00,Valeport Modus SVS,deploy,,,41.2,-70.885,lowered at 19:50 UTC before ctd cast 1,OOI
ar61b,121,2021-11-08 19:52:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.197,-70.883,wet lab pre-debubbler,OOI
ar61b,NaN,2021-11-08 20:15:31,CTD911,deploy,LTER1,1,41.196,-70.884,,OOI
