Cruise,Message.ID,dateTime8601,Instrument,Action,Station,Cast,Latitude,Longitude,Comment,Unnamed..8,Unnamed..9,Unnamed..10,Unnamed..11,Unnamed..12,Unnamed..13
at46,224,2022-02-20 21:47:27,Incubation C13,stop,L4,,40.897,-70.884,,NA,NA,NA,NA,NA,NA
at46,230,2022-02-20 22:04:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.922,-70.884,,NA,NA,NA,NA,NA,NA
at46,231,2022-02-20 22:07:00,Underway Science seawater diaphragm pump,TOI discrete,,,40.927,-70.884,,NA,NA,NA,NA,NA,NA
at46,225,2022-02-20 23:36:26,Sting Ray,recover,L2,,41.032,-70.883,Tow 5,NA,NA,NA,NA,NA,NA
at46,NA,2022-02-20 23:53:45,CTD911,deploy,,21,41.029,-70.882,,NA,NA,NA,NA,NA,NA
at46,239,2022-02-20 23:57:29,Incubation C13,stop,L3,16,41.029,-70.881,,NA,NA,NA,NA,NA,NA
at46,240,2022-02-21 00:22:24,Incubation Grazing,stop,L3,16,41.027,-70.879,,NA,NA,NA,NA,NA,NA
at46,241,2022-02-21 00:27:00,Bongo Net,deploy,L2,B21,41.026,-70.88,Tied ends of 150um and 20um; cod end on 335um ,NA,NA,NA,NA,NA,NA
at46,242,2022-02-21 00:33:00,Bongo Net,recover,L2,B21,41.024,-70.881,,NA,NA,NA,NA,NA,NA
at46,243,2022-02-21 01:35:46,Incubation C13,stop,L2,17,40.915,-70.883,,NA,NA,NA,NA,NA,NA
at46,244,2022-02-21 02:09:00,Bongo Net,deploy,L3,B22,40.864,-70.883,,NA,NA,NA,NA,NA,NA
at46,245,2022-02-21 02:19:00,Bongo Net,recover,L3,B22,40.861,-70.883,,NA,NA,NA,NA,NA,NA
at46,247,2022-02-21 02:32:48,Incubation Grazing,stop,L2,17,40.861,-70.882,,NA,NA,NA,NA,NA,NA
at46,NA,2022-02-21 02:38:12,CTD911,deploy,,22,40.86,-70.882,,NA,NA,NA,NA,NA,NA
at46,253,2022-02-21 03:25:51,ASL AZFP ,deploy,L3,,40.86,-70.883,deploy AZFP,NA,NA,NA,NA,NA,NA
at46,252,2022-02-21 03:27:21,ADCP300,stop,,,40.86,-70.883,stop ADCP,NA,NA,NA,NA,NA,NA
at46,251,2022-02-21 03:27:46,ADCP75,stop,,,40.86,-70.883,stop ADCP,NA,NA,NA,NA,NA,NA
at46,250,2022-02-21 03:27:53,EK80 broadband,stop,,,40.86,-70.883,stop ek80,NA,NA,NA,NA,NA,NA
at46,248,2022-02-21 04:33:01,Underway Science seawater diaphragm pump,chl discrete,,,40.858,-70.88,,NA,NA,NA,NA,NA,NA
at46,249,2022-02-21 06:30:00,Underway Science seawater diaphragm pump,IFCB discrete,,UW5,40.857,-70.879,,NA,NA,NA,NA,NA,NA
at46,254,2022-02-21 07:34:22,ASL AZFP ,recover,L3,,40.855,-70.878,recovered AZFP,NA,NA,NA,NA,NA,NA
at46,255,2022-02-21 07:55:07,EK80 broadband,start,,,40.858,-70.883,,NA,NA,NA,NA,NA,NA
at46,257,2022-02-21 07:55:35,ADCP300,start,,,40.86,-70.883,,NA,NA,NA,NA,NA,NA
at46,256,2022-02-21 07:55:35,ADCP75,start,,,40.86,-70.883,,NA,NA,NA,NA,NA,NA
at46,265,2022-02-21 09:03:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.03,-70.884,,NA,NA,NA,NA,NA,NA
at46,264,2022-02-21 09:21:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.088,-70.884,,NA,NA,NA,NA,NA,NA
at46,262,2022-02-21 09:22:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.091,-70.884,,NA,NA,NA,NA,NA,NA
at46,261,2022-02-21 09:54:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.194,-70.884,,NA,NA,NA,NA,NA,NA
at46,259,2022-02-21 09:55:00,Underway Science seawater diaphragm pump,TOI discrete,,,41.198,-70.884,,NA,NA,NA,NA,NA,NA
at46,NA,2022-02-21 11:38:33,CTD911,deploy,,23,41.324,-70.563,,NA,NA,NA,NA,NA,NA
at46,260,2022-02-21 12:00:00,Bongo Net,deploy,MVCO,B23,41.324,-70.564,,NA,NA,NA,NA,NA,NA
at46,263,2022-02-21 12:04:00,Bongo Net,recover,MVCO,B23,41.323,-70.565,,NA,NA,NA,NA,NA,NA
at46,273,2022-02-21 13:44:44,Attune Flow Cytometer,other,,C23,41.206,-70.887,underway sampling briefly paused to run CTD N2 N3 N7 discrete,NA,NA,NA,NA,NA,NA
at46,283,2022-02-21 14:02:35,SUNAV2,offCTD,,,41.264,-70.895,SUNA removed from CTD package,NA,NA,NA,NA,NA,NA
at46,276,2022-02-21 14:06:22,Attune Flow Cytometer,stop,,,41.275,-70.899,,NA,NA,NA,NA,NA,NA
at46,277,2022-02-21 14:07:05,IFCB continuous,stop,,,41.275,-70.899,,NA,NA,NA,NA,NA,NA
at46,278,2022-02-21 14:24:51,SUNAV2,sync time,,,41.324,-70.902,0 sec off,NA,NA,NA,NA,NA,NA
at46,279,2022-02-21 14:54:03,EK80 broadband,stop,,,41.392,-70.879,,NA,NA,NA,NA,NA,NA
at46,280,2022-02-21 15:00:10,ADCP75,stop,,,41.401,-70.86,Stop Recording and End Cruise AT46 for UHDAS ADCP 75 KHz and 300 KHz after last station and transiting to WHOI dock. Current location si West of Martha's Vineyard.,NA,NA,NA,NA,NA,NA
at46,281,2022-02-21 15:01:56,ADCP300,stop,,,41.404,-70.854,Stop Recording and End Cruise AT46 for UHDAS ADCP 75 KHz and 300 KHz after last station and transiting to WHOI dock. Current location si West of Martha's Vineyard.,NA,NA,NA,NA,NA,NA
at46,282,2022-02-21 15:02:23,UHDAS,stop,,,41.405,-70.852,Stop Recording and End Cruise AT46 for UHDAS ADCP 75 KHz and 300 KHz after last station and transiting to WHOI dock. Current location si West of Martha's Vineyard.,NA,NA,NA,NA,NA,NA
at46,284,2022-02-21 17:11:06,Underway Science seawater diaphragm pump,stop,,,41.48,-70.696,Shut off pump.  End of trip.,NA,NA,NA,NA,NA,NA
at46,285,2022-02-21 18:51:56,Ship,endCruise,,,41.523,-70.672,Lines over at WHOI dock.,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-29 17:51:05,Other,other,,,41.5868,-71.4112,test pre-cruise from dock,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 13:59:44,MeteorologicalSensor,start,,,41.5868,-71.4112,on since before cruise started - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:05:41,Ship,startCruise,,,41.5869,-71.4112,Sunny and cold,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:09:59,Echosounder12,start,,,41.5868,-71.4113,started when started cruise - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:09:59,UHDAS,start,,,41.5868,-71.4113,software to run the ADCPs - started soon after cruise start - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:09:59,Underway Science seawater,start,,,41.5868,-71.4113,started soon after start cruise - includes both the 'regular' and diaphragm - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:10:59,Fluorometer,start,,,41.5868,-71.4113,model SBE21 - started with TSal45 on underway 'regular' science seawater not diaphragm - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:10:59,Thermosalinograph SBE45,start,,,41.5868,-71.4113,started immediately after underway science seawater - time approximate entered manually ,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:10:59,ADCP75,start,,,41.5868,-71.4113,started immediately after UHDAS - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 14:10:59,ADCP300,start,,,41.5868,-71.4113,started with other ADCP immediately after UHDAS - time approximate entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 17:30:43,Attune Flow Cytometer,other,,,41.229,-70.9632,test,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 17:44:58,IFCB,start,,,41.211,-70.9192,time approximate to be entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 17:47:58,Attune Flow Cytometer,start,,,41.2071,-70.9098,checked that attune pc syncd to utc time,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 18:02:21,EIMS,start,,,41.1975,-70.8796,checked that pc syncd to utc time,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 18:23:02,Underway Science seawater,IFCB discrete,,,41.1953,-70.8778,,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 18:36:13,Other,start,L1,1,41.1938,-70.8798,HydroColor,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 19:18:38,CPICS,onCTD,,,41.1967,-70.8799,,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 19:23:16,CTD911,deploy,L1,1,41.1965,-70.8794,,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 20:46:13,Bongo Net,deploy,L1,B01,41.1947,-70.8826,net rinsed down at 21:50 bc had to get seawater hose set up,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 20:59:43,Incubation,start,L1,1,41.1919,-70.883,,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 21:21:13,Sand Lance Rake,deploy,L1,R01,41.1984,-70.8825,,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 21:42:42,Sand Lance Rake,recover,,,41.1974,-70.8941,lost spikes - no fish collected,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 22:00:00,Underway Science seawater,start,,,41.1701,-70.8912,underway flow through wet lab for Chl a extraction RFU verification,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 23:32:59,IFCB,stop,,,41.0271,-70.7622,bad ypos; troubleshoot IFCB109,NA,NA,NA,NA,NA,NA
en608,NA,2018-01-31 23:53:06,IFCB,start,,,41.0305,-70.6873,IFCBB0109 troubleshooting,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 00:28:31,CTD911,deploy,u2,2,41.0286,-70.6537,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 01:06:00,Underway Science seawater,TOI discrete,,,41.0305,-70.6928,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 01:25:00,Underway Science seawater,TOI discrete,,,41.0243,-70.7554,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 02:04:00,Underway Science seawater,TOI discrete,,,41.021,-70.8836,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 02:16:10,Other,other,,,41.0232,-70.9265,test event submission time,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 02:43:00,Underway Science seawater,TOI discrete,,,41.027,-71.0081,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 02:59:00,Underway Science seawater,TOI discrete,,,41.0312,-71.0566,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 03:32:13,CTD911,deploy,d2,3,41.0272,-71.0977,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 05:39:58,CTD911,deploy,L2,4,41.0222,-70.8727,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 05:51:00,Underway Science seawater,TOI discrete,,,41.0193,-70.8709,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 05:53:00,Underway Science seawater,TOI discrete,,,41.0187,-70.8707,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 06:24:59,Bongo Net,deploy,L2,B04,41.0105,-70.8686,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 07:36:42,Underway Science seawater,other,,,40.9533,-70.8736,Zoe noticed bubbles and is considering switching to 'regular' science seawater,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 09:17:29,CTD911,deploy,L3,5,40.8595,-70.8838,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 10:24:59,Bongo Net,deploy,L3,B05,40.8435,-70.8872,time adjusted manually - note the event time is when stowed on deck,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 10:59:44,Incubation,start,L3,5,40.8198,-70.8835,start time added manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 13:47:26,CTD911,deploy,u4,6,40.6934,-70.6571,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 14:38:00,Underway Science seawater,TOI discrete,,,40.6886,-70.6971,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 15:04:00,Underway Science seawater,TOI discrete,,,40.6909,-70.7615,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 15:27:00,Underway Science seawater,TOI discrete,,,40.6919,-70.8202,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 15:45:00,Underway Science seawater,TOI discrete,,,40.6926,-70.8671,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 16:14:00,Underway Science seawater,TOI discrete,,,40.6944,-70.9419,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 16:33:29,IFCB,other,,,40.6944,-70.9937,the two IFCBs are now being switched such that what was discrete will now be continuous,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 16:35:00,Underway Science seawater,TOI discrete,,,40.6944,-70.9962,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 17:00:00,Underway Science seawater,TOI discrete,,,40.6963,-71.0609,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 17:30:52,CTD911,deploy,d4,7,40.6922,-71.0983,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 17:31:00,Underway Science seawater,TOI discrete,,,40.6922,-71.0983,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 18:12:00,Underway Science seawater,TOI discrete,,,40.6902,-71.0412,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 19:01:59,Other,start,L4,8,40.6978,-70.8934,HydroColor - time entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 19:15:43,CTD911,deploy,L4,8,40.6975,-70.8856,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 19:33:00,Underway Science seawater,TOI discrete,,,40.6926,-70.8842,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 19:35:00,Underway Science seawater,TOI discrete,,,40.692,-70.8841,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 20:08:01,Bongo Net,deploy,L4,B08,40.6829,-70.8819,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 20:22:14,Incubation,start,L4,8,40.6778,-70.8814,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 20:43:59,Sand Lance Rake,deploy,L4,R08,40.6726,-70.8853,5 minute drag on bottom (190 m wire out) ,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 21:07:58,Sand Lance Rake,deploy,L4,R08B,40.6648,-70.8924,10 minute drag on bottom (190 m wire out),NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 22:06:13,Incubation,stop,L1,,40.6016,-70.8962,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-01 23:33:02,CTD911,deploy,L5,9,40.5245,-70.8935,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 00:11:58,Bongo Net,deploy,L5,B09,40.5184,-70.9003,Entered after the tow; time taken from TDR (thus accurate),NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 01:13:43,Sand Lance Rake,deploy,L5,R05 - should this be R09?,40.5267,-70.8846,10 minute drag on bottom (150 m wire out),NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 03:59:07,CTD911,deploy,u6,10,40.3612,-70.6634,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 04:41:00,Underway Science seawater,TOI discrete,,,40.3582,-70.6945,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 05:00:00,Underway Science seawater,TOI discrete,,,40.3602,-70.7558,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 05:18:00,Underway Science seawater,TOI discrete,,,40.358,-70.8133,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 05:40:00,Underway Science seawater,TOI discrete,,,40.3534,-70.8838,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 05:59:00,Underway Science seawater,TOI discrete,,,40.3566,-70.947,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 06:16:00,Underway Science seawater,TOI discrete,,,40.3608,-71.0038,diaphragm pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 06:58:16,CTD911,deploy,d6,11,40.3617,-71.1034,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 09:13:36,CTD911,deploy,L6,12,40.3591,-70.8792,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 11:15:59,Bongo Net,deploy,L6,B12,40.353,-70.8972,adjust time manually 10:52 - 25 to 30 kt wind recovery was above comfort level bridge agrees,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 11:16:59,Incubation,stop,L3,,40.3531,-70.898,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 14:00:51,CTD911,deploy,L7,13,40.2206,-70.8766,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 15:14:57,CTD911,deploy,L7,14,40.2147,-70.8938,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 19:00:30,CTD911,deploy,L8,15,40.1258,-70.7977,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 19:26:00,Underway Science seawater,TOI discrete,,,40.1196,-70.8068,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 19:28:00,Underway Science seawater,TOI discrete,,,40.1189,-70.8073,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 20:44:43,Incubation,start,L8,15,40.1084,-70.8516,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-02 21:14:14,Incubation,stop,L4,,40.1113,-70.8676,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 00:24:54,CTD911,deploy,u9,16,40.0964,-70.6646,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 01:16:00,Underway Science seawater,TOI discrete,,,40.0974,-70.7029,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 01:42:00,Underway Science seawater,TOI discrete,,,40.0967,-70.7563,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 02:13:00,Underway Science seawater,TOI discrete,,,40.0964,-70.8261,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 02:45:00,Underway Science seawater,TOI discrete,,,40.1018,-70.8864,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 03:12:00,Underway Science seawater,TOI discrete,,,40.1019,-70.9377,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 03:50:00,Underway Science seawater,TOI discrete,,,40.0997,-71.0037,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 04:24:00,Underway Science seawater,TOI discrete,,,40.0966,-71.0567,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 07:56:00,Underway Science seawater,TOI discrete,,,40.0661,-70.8867,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 08:18:28,Underway Science seawater,DO discrete,,,40.0334,-70.8857,note this sampling is in triplicate - needs manual time adjustment,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 09:35:00,Underway Science seawater,TOI discrete,,,39.9396,-70.8789,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 12:39:05,CTD911,deploy,u11,17,39.7726,-70.6729,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 13:32:00,Underway Science seawater,TOI discrete,,,39.775,-70.7002,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 13:49:00,Underway Science seawater,TOI discrete,,,39.7753,-70.7573,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 14:08:00,Underway Science seawater,TOI discrete,,,39.7764,-70.8227,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 14:24:00,Underway Science seawater,TOI discrete,,,39.7794,-70.8788,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 14:43:00,Underway Science seawater,TOI discrete,,,39.7836,-70.9448,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 14:58:00,Underway Science seawater,TOI discrete,,,39.7793,-70.9979,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 15:17:00,Underway Science seawater,TOI discrete,,,39.7776,-71.0652,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 15:41:35,CTD911,deploy,d11,18,39.772,-71.1008,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 17:14:00,Underway Science seawater,TOI discrete,,,39.7727,-70.9224,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 17:45:08,CTD911,deploy,L11,19,39.7688,-70.886,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 17:51:59,Other,start,L11,19,39.7676,-70.8867,HydroColor - time entered manually,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 18:19:00,Underway Science seawater,TOI discrete,,,39.7634,-70.8899,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 18:21:00,Underway Science seawater,TOI discrete,,,39.7632,-70.8899,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 18:34:36,Bongo Net,deploy,L11,B19,39.7599,-70.8901,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 19:29:59,Other,other,L11,,39.772,-70.8764,recovery of OOI Pioneer glider at 14:30 local,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 20:22:44,Incubation,start,L11,19,39.88,-70.8137,incubations for multiple depths in addition to surface,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 21:04:41,Incubation,stop,L8,15,39.9305,-70.768,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 21:07:59,CTD911,deploy,L12,20,39.9297,-70.7682,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 21:13:00,Underway Science seawater,TOI discrete,,,39.9285,-70.7682,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 22:10:00,Underway Science seawater,TOI discrete,,,39.9331,-70.8445,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 22:37:51,CTD911,deploy,L10,21,39.9326,-70.888,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 23:23:00,Underway Science seawater,TOI discrete,,,39.9236,-70.8862,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-03 23:44:59,Bongo Net,deploy,L10,B21,39.9166,-70.8867,Edited time to be 7 min earlier than when event entered,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 01:22:00,Underway Science seawater,TOI discrete,,,40.0033,-70.9005,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 02:40:00,Bongo Net,deploy,L9,B22,40.0931,-70.8687,Logged 10 min after start. Changed time to reflect this.,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 03:13:08,CTD911,deploy,L9,22,40.0859,-70.8574,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 03:47:00,Underway Science seawater,TOI discrete,,,40.0797,-70.8473,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 03:49:00,Underway Science seawater,TOI discrete,,,40.0792,-70.8467,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 05:49:29,Bongo Net,deploy,L7,B23,40.2201,-70.866,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 06:18:26,CTD911,deploy,L7,23,40.209,-70.8631,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 07:38:00,Underway Science seawater,TOI discrete,,,40.2913,-70.8094,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 07:57:00,Underway Science seawater,TOI discrete,,,40.3263,-70.7887,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 08:33:57,CTD911,deploy,L13,24,40.3567,-70.7648,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 08:47:00,Underway Science seawater,TOI discrete,,,40.3535,-70.7629,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 09:15:00,Underway Science seawater,TOI discrete,,,40.3848,-70.7791,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 09:31:00,Underway Science seawater,TOI discrete,,,40.4117,-70.7972,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 09:49:00,Underway Science seawater,TOI discrete,,,40.4423,-70.8175,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 10:13:00,Underway Science seawater,TOI discrete,,,40.4804,-70.8473,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 10:30:00,Underway Science seawater,TOI discrete,,,40.5069,-70.8691,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 10:52:04,CTD911,deploy,L5,25,40.5285,-70.8843,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 11:05:00,Underway Science seawater,TOI discrete,,,40.5268,-70.8828,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 11:45:00,Underway Science seawater,TOI discrete,,,40.6007,-70.8814,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 12:11:00,Underway Science seawater,TOI discrete,,,40.668,-70.883,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 12:37:19,CTD911,deploy,L4,26,40.6955,-70.8816,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 12:44:00,Underway Science seawater,TOI discrete,,,40.6942,-70.8809,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 12:45:00,Underway Science seawater,TOI discrete,,,40.694,-70.8809,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 12:52:10,Other,end,L4,26,40.6921,-70.8802,HydroColor,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 14:09:40,CTD911,deploy,L3,27,40.8627,-70.883,,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 14:17:00,Underway Science seawater,TOI discrete,,,40.8624,-70.8818,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 14:36:28,Sand Lance Rake,deploy,L3,27,40.8586,-70.8805,10 minute drag on bottom (125 m wire out) at 1.5 kt,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 15:34:00,Underway Science seawater,TOI discrete,,,40.917,-70.8819,impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 16:18:13,Underway Science seawater,other,,,40.9882,-70.8801,Alexa Sterling biomass filtering Sea Grant project,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 17:00:23,Underway Science seawater,other,,,41.0302,-70.8807,Alexa Sterling SeaGrant project - diatom isolations,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 17:54:13,Underway Science seawater,IFCB discrete,,UW3,41.0303,-70.8833,IFCB109 impeller pump,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 18:18:11,Underway Science seawater,start,,,41.0297,-70.882,discrete Chl a,NA,NA,NA,NA,NA,NA
en608,NA,2018-02-04 18:19:00,Underway Science seawater,TOI discrete,,,41.0297,-70.882,impeller pump,NA,NA,NA,NA,NA,NA
